code,date,open,close,high,low,volume,turnover,amount,close_hfq,market_cap_yuan
600276,2024-12-03,50.35,49.63,50.41,49.53,39619700.0,0.0062,1972432300.0,2994.45,316589882858.62
600276,2024-12-04,49.65,49.4,49.98,49.25,25826000.0,0.004,1281641900.0,2980.91,315122712335.6
600276,2024-12-05,49.42,48.95,49.45,48.45,29810800.0,0.004699999999999999,1454359600.0,2954.43,312252161312.3
600276,2024-12-06,48.95,49.53,49.8,48.84,34229100.0,0.0054,1688375600.0,2988.56,315951982631.22
600276,2024-12-09,49.98,49.38,50.09,49.06,27661400.0,0.0043,1368832200.0,2979.74,314995132290.12
600276,2024-12-10,50.25,48.13,50.25,47.61,102210000.0,0.016,4957092800.0,2906.18,307021379447.62
600276,2024-12-11,47.86,48.15,48.17,47.51,42944900.0,0.0067,2056039700.0,2907.36,307148959493.1
600276,2024-12-12,48.15,48.04,48.15,47.6,36160900.0,0.005699999999999999,1732532800.0,2900.89,306447269242.96
600276,2024-12-13,47.8,46.59,47.91,46.56,65077700.0,0.0102,3061020000.0,2815.56,297197715945.66
600276,2024-12-16,46.58,46.07,46.58,45.8,35407900.0,0.005600000000000001,1630463500.0,2784.96,293880634763.18
600276,2024-12-17,46.05,46.5,46.97,45.9,31587500.0,0.005,1470663500.0,2810.27,296623605741.0
600276,2024-12-18,46.7,46.59,47.05,46.53,24714000.0,0.0039000000000000003,1154970100.0,2815.56,297197715945.66
600276,2024-12-19,46.18,46.54,46.66,45.88,21746100.0,0.0034000000000000002,1007125000.0,2812.62,296878765831.96
600276,2024-12-20,46.54,46.25,46.88,46.22,26073300.0,0.0040999999999999995,1212975600.0,2795.55,295028855172.5
600276,2024-12-23,46.25,45.85,46.33,45.51,36192700.0,0.005699999999999999,1660614900.0,2772.02,292477254262.9
600276,2024-12-24,45.85,46.33,46.66,45.78,29399100.0,0.0046,1362414900.0,2800.26,295539175354.42
600276,2024-12-25,46.56,46.62,47.0,46.33,31525800.0,0.0049,1472155100.0,2817.33,297389086013.88
600276,2024-12-26,46.5,46.11,46.54,45.76,25582800.0,0.004,1178284100.0,2787.32,294135794854.14
600276,2024-12-27,46.2,46.1,46.36,45.9,21250500.0,0.0033,980779100.0,2786.73,294072004831.4
600276,2024-12-30,46.29,46.14,46.76,46.05,25626700.0,0.004,1186680500.0,2789.08,294327164922.36
600276,2024-12-31,46.13,45.9,46.57,45.85,38816600.0,0.0060999999999999995,1793640700.0,2774.96,292796204376.6
600276,2025-01-02,45.88,44.95,46.1,44.7,34813200.0,0.0055000000000000005,1575496099.9999998,2719.06,286736152216.3
600276,2025-01-03,45.0,44.36,45.17,44.16,27387300.0,0.0043,1223704200.0,2684.34,282972540874.64
600276,2025-01-06,44.75,45.01,45.11,44.38,30148100.0,0.004699999999999999,1351231000.0,2722.59,287118892352.74
600276,2025-01-07,45.05,44.04,45.09,44.01,25742200.0,0.004,1139218000.0,2665.51,280931260146.96
600276,2025-01-08,44.05,43.55,44.18,42.95,35032700.0,0.0055000000000000005,1524946400.0000002,2636.68,277805549032.7
600276,2025-01-09,43.58,43.08,43.87,43.06,25776800.0,0.004,1116825900.0,2609.02,274807417963.92
600276,2025-01-10,43.06,42.67,43.41,42.53,26575200.0,0.0042,1138717500.0,2584.89,272192027031.58
600276,2025-01-13,42.51,42.81,43.17,42.4,19112900.0,0.003,819457400.0,2593.13,273085087349.94
600276,2025-01-14,42.81,44.29,44.41,42.81,33775500.0,0.0053,1481294700.0,2680.22,282526010715.46
600276,2025-01-15,44.26,43.88,44.28,43.66,18496500.0,0.0029,810780000.0,2656.09,279910619783.12
600276,2025-01-16,44.08,42.9,44.15,42.86,31015800.0,0.0049,1344908200.0,2598.43,273659197554.6
600276,2025-01-17,42.5,42.84,43.08,42.44,20061200.0,0.0031,857835000.0,2594.9,273276457418.16
600276,2025-01-20,43.29,44.52,45.36,43.28,55860300.0,0.0088,2490393200.0,2693.75,283993181238.48
600276,2025-01-21,44.85,45.13,45.3,44.55,35398000.0,0.0055000000000000005,1593272400.0,2729.65,287884372625.62
600276,2025-01-22,45.03,44.43,45.24,44.24,21075100.0,0.0033,939501100.0,2688.46,283419071033.82
600276,2025-01-23,44.55,43.96,44.82,43.77,28608200.0,0.0045000000000000005,1264462600.0,2660.8,280420939965.04
600276,2025-01-24,43.87,44.64,45.15,43.82,35046100.0,0.0055000000000000005,1569811200.0,2700.82,284758661511.36
600276,2025-01-27,44.8,44.65,45.18,44.58,19306800.0,0.003,864900100.0,2701.4,284822451534.1
600276,2025-02-05,44.67,44.01,44.8,43.87,27440700.0,0.0043,1209865800.0,2663.74,280739890078.74
600276,2025-02-06,44.13,44.36,44.55,43.67,25217700.0,0.004,1113529300.0,2684.34,282972540874.64
600276,2025-02-07,44.36,45.29,46.33,44.0,50542200.0,0.0079,2283393400.0,2739.06,288905012989.46
600276,2025-02-10,45.5,44.88,45.5,44.67,37889200.0,0.0059,1702769300.0,2714.94,286289622057.12
600276,2025-02-11,45.0,44.19,45.1,44.05,31067800.0,0.0049,1376208100.0,2674.34,281888110488.06
600276,2025-02-12,44.2,44.44,44.55,44.02,25175700.0,0.0039000000000000003,1113067400.0,2689.05,283482861056.56
600276,2025-02-13,44.3,44.64,45.06,44.06,37862500.0,0.0059,1692124000.0,2700.82,284758661511.36
600276,2025-02-14,44.62,45.5,45.77,44.56,52217400.0,0.008199999999999999,2363013500.0,2751.42,290244603467.0
600276,2025-02-17,45.8,45.26,46.31,44.95,55765300.0,0.0087,2543137900.0,2737.3,288713642921.24
600276,2025-02-18,45.31,44.82,45.77,44.66,35021900.0,0.0055000000000000005,1582024400.0,2711.41,285906881920.68
600276,2025-02-19,44.74,44.71,45.18,44.2,36761100.0,0.0058,1642055700.0,2704.93,285205191670.54
600276,2025-02-20,44.75,46.5,46.98,44.75,85405800.0,0.0134,3962875900.0000005,2810.27,296623605741.0
600276,2025-02-21,46.7,48.28,48.48,46.53,97511800.0,0.015300000000000001,4658378200.0,2915.01,307978229788.72
600276,2025-02-24,48.4,48.09,48.65,47.6,53308100.0,0.0084,2562457600.0,2903.83,306766219356.66
600276,2025-02-25,47.64,47.37,48.25,47.17,35433200.0,0.005600000000000001,1689640400.0,2861.46,302173337719.38
600276,2025-02-26,47.6,47.55,47.74,46.95,32811300.0,0.0051,1551997400.0,2872.05,303321558128.7
600276,2025-02-27,47.4,47.91,48.36,47.19,36908100.0,0.0058,1768169600.0,2893.24,305617998947.34
600276,2025-02-28,47.71,45.96,48.1,45.81,49161500.0,0.0077,2294571500.0,2778.49,293178944513.04
600276,2025-03-03,45.95,45.92,46.81,45.77,31894600.0,0.005,1476383000.0,2776.14,292923784422.08
600276,2025-03-04,45.81,45.86,46.09,45.38,24333700.0,0.0038,1113598200.0,2772.61,292541044285.64
600276,2025-03-05,45.86,45.98,46.12,45.46,25267000.0,0.004,1157331500.0,2779.67,293306524558.52
600276,2025-03-06,46.3,46.52,46.86,46.05,33138900.0,0.0052,1539946200.0,2811.44,296751185786.48
600276,2025-03-07,46.4,45.68,46.4,45.52,33661400.0,0.0053,1544840700.0,2762.01,291392823876.32
600276,2025-03-10,45.82,45.49,46.16,45.0,34360600.0,0.0054,1561460700.0,2750.83,290180813444.26
600276,2025-03-11,45.05,45.34,45.49,44.95,29153500.0,0.0046,1317152200.0,2742.01,289223963103.16
600276,2025-03-12,45.38,45.0,45.79,44.95,33955100.0,0.0053,1533371099.9999998,2722.0,287055102330.0
600276,2025-03-13,45.05,45.03,45.28,44.77,24334900.0,0.0038,1095003500.0,2723.76,287246472398.22
600276,2025-03-14,45.12,46.54,46.87,44.88,57320700.0,0.009000000000000001,2648874600.0,2812.62,296878765831.96
600276,2025-03-17,47.32,46.48,47.35,46.38,27743100.0,0.0043,1295638300.0,2809.09,296496025695.52
600276,2025-03-18,46.88,46.5,47.48,46.42,30830900.0,0.0048,1443933599.9999998,2810.27,296623605741.0
600276,2025-03-19,46.52,47.29,48.12,46.3,48516200.0,0.0076,2295409200.0,2856.75,301663017537.46
600276,2025-03-20,47.2,46.63,47.47,46.48,32518800.0,0.0051,1521454300.0,2817.92,297452876036.62
600276,2025-03-21,46.4,44.85,46.63,44.83,54153800.0,0.0085,2458827800.0,2713.17,286098251988.9
600276,2025-03-24,44.86,44.35,45.04,44.2,32707600.0,0.0051,1454999400.0,2683.75,282908750851.9
600276,2025-03-25,44.47,44.87,45.02,44.23,22910500.0,0.0036,1026660600.0,2714.35,286225832034.38
600276,2025-03-26,46.2,46.23,46.94,46.07,61103600.0,0.0096,2832596100.0,2794.38,294901275127.02
600276,2025-03-27,46.08,48.39,48.42,45.6,86863200.0,0.013600000000000001,4127696700.0,2921.48,308679920038.86
600276,2025-03-28,48.39,48.61,49.53,48.39,77299800.0,0.0121,3782798000.0,2934.43,310083300539.14
600276,2025-03-31,48.98,49.2,50.08,48.85,78316600.0,0.0123,3863528300.0,2969.15,313846911880.8
600276,2025-04-01,49.2,51.8,52.5,48.91,135906300.0,0.0213,6963773600.0,3122.14,330432317793.2
600276,2025-04-02,51.32,50.85,51.76,50.66,63187900.0,0.009899999999999999,3230471800.0,3066.24,324372265632.9
600276,2025-04-03,50.41,51.04,51.6,50.41,51785800.0,0.008100000000000001,2643033100.0,3077.42,325584276064.96
600276,2025-04-07,48.8,48.7,49.85,46.76,115503300.0,0.0181,5580749500.0,2939.72,310657410743.8
600276,2025-04-08,48.8,48.7,49.29,47.26,98764600.0,0.0155,4739094900.0,2939.72,310657410743.8
600276,2025-04-09,47.73,48.22,48.22,45.86,97520000.0,0.015300000000000001,4574095300.0,2911.48,307595489652.28
600276,2025-04-10,48.97,48.5,49.09,47.86,73171300.0,0.0115,3541702199.9999995,2927.95,309381610289.0
600276,2025-04-11,48.16,48.38,48.68,47.8,42579800.0,0.0067,2053266800.0,2920.89,308616130016.12
600276,2025-04-14,48.38,48.87,50.0,48.1,57183400.0,0.009000000000000001,2811326100.0,2949.73,311741841130.38
600276,2025-04-15,48.6,48.27,48.93,47.92,32628900.0,0.0051,1571241600.0,2914.42,307914439765.98
600276,2025-04-16,48.4,48.9,48.9,47.36,45534400.0,0.0070999999999999995,2184411100.0,2951.49,311933211198.6
600276,2025-04-17,48.54,48.78,48.87,48.32,30390000.0,0.0048,1477059100.0,2944.43,311167730925.72
600276,2025-04-18,48.58,48.0,48.92,47.86,25330200.0,0.004,1217785100.0,2898.53,306192109152.0
600276,2025-04-21,47.7,49.17,49.4,47.63,37068000.0,0.0058,1811287000.0,2967.38,313655541812.58
600276,2025-04-22,49.04,50.97,51.3,49.04,61789200.0,0.0097,3116791000.0,3073.3,325137745905.78
600276,2025-04-23,50.96,51.09,51.45,50.62,38543000.0,0.006,1964625799.9999998,3080.36,325903226178.66
600276,2025-04-24,50.97,51.13,51.72,50.42,33607700.0,0.0053,1721477000.0,3082.71,326158386269.62
600276,2025-04-25,51.68,50.27,52.0,49.97,52432900.0,0.008199999999999999,2660677000.0,3032.11,320672444313.98
600276,2025-04-28,49.68,49.97,50.15,49.0,39621000.0,0.0062,1969933599.9999998,3014.46,318758743631.78
600276,2025-04-29,49.71,49.6,49.73,48.88,34667000.0,0.0054,1708826500.0,2992.68,316398512790.4
600276,2025-04-30,49.45,51.1,51.36,49.3,42933800.0,0.0067,2173618400.0,3080.95,325967016201.4
600276,2025-05-06,52.1,51.0,52.18,50.73,38543900.0,0.006,1971966000.0,3075.06,325329115974.0
600276,2025-05-07,52.1,51.51,52.25,51.01,39728800.0,0.0062,2044498599.9999998,3105.08,328582407133.74
600276,2025-05-08,51.22,51.56,51.73,51.03,29014800.0,0.0045000000000000005,1493108299.9999998,3108.02,328901357247.44
600276,2025-05-09,51.56,52.81,52.99,51.45,58603700.0,0.0092,3078537800.0000005,3181.57,336875110089.94
600276,2025-05-12,52.0,50.69,52.0,50.2,84391200.0,0.0132,4279425900.0000005,3056.82,323351625269.06
600276,2025-05-13,51.19,51.23,52.23,50.88,51913200.0,0.008100000000000001,2667979500.0,3088.6,326796286497.02
600276,2025-05-14,51.02,52.9,53.25,51.01,62634700.0,0.0098,3280790300.0000005,3186.87,337449220294.6
600276,2025-05-15,52.9,53.69,53.95,52.7,53361500.0,0.0084,2853103000.0,3233.36,342488632091.06
600276,2025-05-16,53.49,53.85,54.0,52.9,38217700.0,0.006,2047406400.0000002,3242.77,343509272454.9
600276,2025-05-19,53.8,53.45,54.33,53.05,35019100.0,0.0055000000000000005,1875209000.0,3219.23,340957671545.3
600276,2025-05-20,54.29,54.45,55.15,53.79,59335700.0,0.009300000000000001,3233612000.0,3278.08,347336673819.3
600276,2025-05-21,54.28,55.94,56.5,54.03,61240300.0,0.0096,3398156900.0,3365.76,356841387207.56
600276,2025-05-22,56.0,55.6,56.36,55.16,41314600.0,0.006500000000000001,2298821700.0,3345.75,354672526434.4
600276,2025-05-23,55.9,54.5,56.0,54.3,54184000.0,0.0085,2981192900.0,3292.77,359891953033.0
600276,2025-05-26,54.2,53.35,54.63,53.06,53228400.0,0.0083,2850955800.0,3225.1,352297902647.9
600276,2025-05-27,53.22,53.42,54.09,53.13,36032300.0,0.005600000000000001,1930051300.0,3229.22,352760149193.08
600276,2025-05-28,53.59,54.25,54.93,53.33,35805000.0,0.005600000000000001,1943962400.0,3278.06,358241072514.5
600276,2025-05-29,54.15,54.1,54.59,53.86,35485300.0,0.005600000000000001,1924548700.0,3269.24,357250544203.4
600276,2025-05-30,54.29,54.74,55.66,54.25,47142200.0,0.0074,2590435200.0,3306.9,361476798330.76
600276,2025-06-03,54.74,54.88,55.78,54.25,43445000.0,0.0068000000000000005,2397345700.0,3315.13,362401291421.12
600276,2025-06-04,54.84,55.29,55.84,54.61,36859300.0,0.0058,2038925100.0,3339.26,365108735471.46
600276,2025-06-05,55.1,53.88,55.1,53.55,49527300.0,0.0078000000000000005,2675359800.0,3256.29,355797769347.12
600276,2025-06-06,53.9,53.8,54.18,53.38,34453400.0,0.0054,1849933000.0,3251.58,355269487581.2
600276,2025-06-09,54.0,54.36,55.79,53.78,65690600.0,0.0103,3607525600.0,3284.53,358967459942.64
600276,2025-06-10,54.38,55.13,55.8,54.38,48073500.0,0.0075,2654117500.0,3329.85,364052171939.62
600276,2025-06-11,55.0,54.71,55.81,54.55,37773600.0,0.0059,2080608900.0000002,3305.13,361278692668.54
600276,2025-06-12,54.4,55.82,56.2,54.0,49318800.0,0.0077,2730556500.0,3370.45,368608602170.68
600276,2025-06-13,55.69,53.89,56.06,53.56,66023800.0,0.0104,3593704500.0,3256.88,355863804567.86
600276,2025-06-16,53.41,53.76,54.08,53.1,39224100.0,0.0060999999999999995,2100282400.0,3249.23,355005346698.24
600276,2025-06-17,54.0,51.84,54.21,51.6,69518000.0,0.0109,3648258400.0000005,3136.25,342326584316.16
600276,2025-06-18,51.7,51.81,52.23,51.32,33409500.0,0.0052,1728559100.0,3134.48,342128478653.94
600276,2025-06-19,51.84,51.58,52.39,51.31,37316700.0,0.0058,1930536900.0,3120.95,340609668576.92
600276,2025-06-20,51.75,51.76,52.33,51.63,24060800.0,0.0038,1249132900.0,3131.54,341798302550.24
600276,2025-06-23,51.68,51.96,52.18,51.2,31328100.0,0.0049,1620281099.9999998,3143.31,343119006965.04
600276,2025-06-24,52.09,52.15,52.5,51.73,45103500.0,0.0070999999999999995,2347207000.0,3154.49,346129973429.1
600276,2025-06-25,52.15,52.95,53.03,51.31,53648200.0,0.0084,2799316500.0,3201.56,351439733328.3
600276,2025-06-26,52.6,52.08,52.95,51.9,39226900.0,0.0060999999999999995,2050704900.0,3150.37,345665369437.92
600276,2025-06-27,51.91,51.95,52.07,51.67,28776500.0,0.0045000000000000005,1492711800.0,3142.72,344802533454.3
600276,2025-06-30,51.91,51.9,52.19,50.99,44535500.0,0.006999999999999999,2292910200.0,3139.78,344470673460.6
600276,2025-07-01,51.89,52.46,52.74,51.8,39772500.0,0.0062,2084478400.0,3172.73,348187505390.04
600276,2025-07-02,52.4,52.25,53.44,52.1,32571200.0,0.0051,1714632100.0,3160.37,346793693416.5
600276,2025-07-03,52.26,52.47,52.58,51.81,29367800.0,0.0046,1536828900.0000002,3173.32,348253877388.78
600276,2025-07-04,52.61,53.26,53.79,52.6,47792300.0,0.0075,2548289600.0,3219.81,353497265289.24
600276,2025-07-07,53.38,52.65,53.59,52.56,28638800.0,0.0045000000000000005,1516132800.0,3183.91,349448573366.1
600276,2025-07-08,52.69,53.4,53.69,52.5,35926300.0,0.005600000000000001,1916547600.0,3228.04,354426473271.6
600276,2025-07-09,53.4,57.19,57.94,53.02,115821200.0,0.0182,6507788400.0,3451.06,379581460794.06
600276,2025-07-10,57.13,57.6,58.28,56.61,90371600.0,0.014199999999999999,5204345900.0,3475.19,382302712742.4
600276,2025-07-11,57.51,56.9,58.12,56.88,65863200.0,0.0103,3779524300.0,3434.0,377656672830.6
600276,2025-07-14,56.75,57.21,58.05,56.56,47375800.0,0.0074,2714468300.0,3452.24,379714204791.54
600276,2025-07-15,57.25,57.22,57.53,56.52,43692800.0,0.0068000000000000005,2491977100.0,3452.83,379780576790.28
600276,2025-07-16,57.65,57.22,58.9,57.04,39819100.0,0.0062,2293530500.0,3452.83,379780576790.28
600276,2025-07-17,56.9,57.73,57.9,56.84,44414600.0,0.006999999999999999,2553187400.0,3482.84,383165548726.02
600276,2025-07-18,58.21,58.76,59.86,57.9,66098600.0,0.0104,3881474099.9999995,3543.45,390001864596.24
600276,2025-07-21,58.5,58.0,58.8,57.68,50944200.0,0.008,2960736599.9999995,3498.73,384957592692.0
600276,2025-07-22,58.0,57.41,58.85,57.2,47557000.0,0.0075,2753253600.0,3464.01,381041644766.34
600276,2025-07-23,57.2,57.13,58.08,56.87,42529500.0,0.0067,2440208200.0,3447.53,379183228801.62
600276,2025-07-24,57.44,57.5,57.98,56.95,46583400.0,0.0073,2670846700.0,3469.31,381638992755.0
600276,2025-07-25,57.5,56.4,57.55,56.35,50539400.0,0.0079,2873987100.0,3404.58,374338072893.6
600276,2025-07-28,60.1,62.04,62.04,59.66,163009600.0,0.0256,9943549100.0,3736.46,411771880182.96
600276,2025-07-29,63.0,63.8,65.43,62.13,168276900.0,0.0264,10731327200.0,3840.02,423453351961.2
600276,2025-07-30,63.81,63.59,64.73,62.65,98084900.0,0.0154,6247901700.0,3827.67,422059539987.66
600276,2025-07-31,63.4,62.9,64.25,62.5,74203900.0,0.0116,4690208200.0,3787.06,417479872074.6
600276,2025-08-01,62.83,61.31,63.58,60.76,73465500.0,0.0115,4545894500.0,3693.5,406926724274.94
600276,2025-08-04,60.6,62.0,62.05,60.0,68961300.0,0.0108,4217834699.9999995,3734.1,411506392188.0
600276,2025-08-05,62.11,62.3,62.46,61.56,54144300.0,0.0085,3356911200.0,3751.76,413497552150.2
600276,2025-08-06,62.19,61.58,62.55,61.38,57247900.0,0.009000000000000001,3539622199.9999995,3709.39,408718768240.92
600276,2025-08-07,61.25,60.81,62.1,60.7,50476400.0,0.0079,3088025800.0,3664.08,403608124337.94
600276,2025-08-08,60.7,60.99,61.13,60.0,36297100.0,0.005699999999999999,2203721900.0,3674.67,404802820315.26
600276,2025-08-11,60.99,61.07,61.42,60.68,42575200.0,0.0067,2600063200.0,3679.38,405333796305.18
600276,2025-08-12,61.32,60.85,61.45,60.26,39183500.0,0.0060999999999999995,2380971100.0,3666.43,403873612332.9
600276,2025-08-13,60.85,62.61,63.51,60.85,81529600.0,0.0128,5079201600.0,3770.0,415555084111.14
600276,2025-08-14,62.85,62.82,63.6,62.36,57126600.0,0.009000000000000001,3597162000.0,3782.36,416948896084.68
600276,2025-08-15,62.64,63.4,64.27,62.46,61493300.0,0.0096,3908038800.0,3816.49,420798472011.6
600276,2025-08-18,63.4,63.08,63.95,62.81,72885800.0,0.011399999999999999,4616557100.0,3797.66,418674568051.92
600276,2025-08-19,63.4,61.69,65.4,61.63,99770000.0,0.015600000000000001,6322095600.000001,3715.86,409448860227.06
600276,2025-08-20,61.66,62.85,62.97,61.11,65042400.0,0.0102,4025484200.0,3784.12,417148012080.9
600276,2025-08-21,63.98,63.99,65.33,62.95,85862900.0,0.013500000000000002,5507421600.0,3851.2,424714419937.26
600276,2025-08-22,64.71,64.98,65.2,63.83,63771900.0,0.01,4115097199.9999995,3909.46,431285247812.52
600276,2025-08-25,64.98,66.26,66.4,64.37,84923400.0,0.013300000000000001,5551997700.0,3984.78,439780863651.24
600276,2025-08-26,66.2,65.3,66.2,65.0,57512900.0,0.009000000000000001,3761929200.0,3928.29,433409151772.2
600276,2025-08-27,65.01,63.05,65.71,63.04,83616900.0,0.0131,5375767200.0,3795.89,418475452055.7
600276,2025-08-28,62.95,63.03,63.22,61.41,71590200.0,0.011200000000000002,4469129600.0,3794.71,418342708058.22
600276,2025-08-29,63.03,66.23,66.87,63.03,102318600.0,0.016,6677635300.0,3983.02,439581747655.02
600276,2025-09-01,66.4,68.35,68.88,65.92,87218100.0,0.0137,5917826700.0,4107.77,453652611387.9
600276,2025-09-02,69.8,68.87,70.77,67.8,108449000.0,0.017,7512721700.0,4138.36,457103955322.38
600276,2025-09-03,68.8,71.98,73.42,68.8,112936900.0,0.0177,8078844900.0,4321.37,477745646930.52
600276,2025-09-04,71.27,68.65,71.58,67.5,110289400.0,0.0173,7625423199.999999,4125.42,455643771350.1
600276,2025-09-05,69.0,72.47,72.98,69.0,93647900.0,0.0147,6663122800.0,4350.2,480997874868.78
600276,2025-09-08,73.0,72.31,73.87,71.64,74820900.0,0.011699999999999999,5423039900.0,4340.79,479935922888.94
600276,2025-09-09,72.17,71.09,74.04,70.48,76767000.0,0.012,5517534700.0,4269.0,471838539042.66
600276,2025-09-10,70.84,70.32,71.77,70.08,46820400.0,0.0073,3306783000.0,4223.69,466727895139.68
600276,2025-09-11,66.58,68.29,68.47,64.0,194235900.0,0.0304,12928573400.0,4104.23,453254379395.46
600276,2025-09-12,68.28,69.01,69.51,67.86,83121500.0,0.013000000000000001,5710845400.0,4146.6,458033163304.74
600276,2025-09-15,68.85,69.1,69.69,68.26,61188200.0,0.0096,4225790400.0,4151.9,458630511293.4
600276,2025-09-16,69.1,69.15,69.34,68.34,43458200.0,0.0068000000000000005,2991348400.0000005,4154.84,458962371287.1
600276,2025-09-17,69.3,70.13,70.8,69.3,58603400.0,0.0092,4103135900.0000005,4212.51,465466827163.62
600276,2025-09-18,70.56,71.09,73.12,69.9,86563900.0,0.013600000000000001,6173830300.0,4269.0,471838539042.66
600276,2025-09-19,71.1,69.65,71.24,69.49,52439200.0,0.008199999999999999,3681125700.0,4184.26,462280971224.1
600276,2025-09-22,70.49,71.05,72.7,70.4,57654200.0,0.009000000000000001,4118513300.0,4266.65,471573051047.7
600276,2025-09-23,71.0,69.7,71.19,68.5,56133000.0,0.0088,3909219699.9999995,4187.21,462612831217.8
600276,2025-09-24,69.7,70.11,70.38,69.3,39530200.0,0.0062,2763214600.0,4211.33,465334083166.14
600276,2025-09-25,72.4,72.27,73.08,71.55,73903900.0,0.0116,5347121400.0,4338.44,479670434893.98
600276,2025-09-26,70.8,70.08,71.37,69.23,69904500.0,0.011000000000000001,4900954400.0,4209.57,465134967169.92
600276,2025-09-29,69.79,69.2,69.79,67.76,64799100.0,0.0102,4442889500.0,4157.78,459294231280.8
600276,2025-09-30,69.0,71.55,71.58,68.8,57945100.0,0.0091,4079739699.9999995,4296.07,474891650984.7
600276,2025-10-09,71.56,71.15,71.66,69.11,59279300.0,0.009300000000000001,4173571900.0,4272.53,472236771035.1
600276,2025-10-10,70.38,68.2,70.88,67.85,70610100.0,0.0111,4868800900.0,4098.94,452657031406.8
600276,2025-10-13,66.0,66.98,68.03,65.7,53228700.0,0.0083,3555005500.0,4027.15,444559647560.52
600276,2025-10-14,67.61,64.27,67.66,63.7,70294700.0,0.011000000000000001,4593967600.0,3867.68,426572835901.98
600276,2025-10-15,64.2,66.4,66.42,63.68,51123200.0,0.008,3335928400.0000005,3993.02,440710071633.6
600276,2025-10-16,66.43,66.84,68.5,65.72,46037800.0,0.0072,3096812000.0,4018.91,443630439578.16
600276,2025-10-17,66.85,65.1,67.4,65.0,34950700.0,0.0055000000000000005,2298728200.0,3916.52,432081711797.4
600276,2025-10-20,65.99,65.13,66.51,64.83,32671700.0,0.0051,2146357400.0,3918.29,432280827793.62
600276,2025-10-21,65.5,66.0,66.58,65.14,36956000.0,0.0058,2436269500.0,3969.48,438055191684.0
600276,2025-10-22,66.25,65.26,66.79,65.01,39804800.0,0.0062,2610971800.0,3925.94,433143663777.24
600276,2025-10-23,65.01,65.14,65.43,64.02,34278500.0,0.0054,2219041400.0,3918.88,432347199792.36
600276,2025-10-24,65.26,65.5,66.36,65.01,37275300.0,0.0058,2441099900.0,3940.06,434736591747.0
600276,2025-10-27,66.55,67.01,67.85,66.51,50892500.0,0.008,3413538800.0,4028.91,444758763556.74
600276,2025-10-28,65.22,63.62,65.46,63.5,108209000.0,0.017,6923383000.0,3829.43,422258655983.88
600276,2025-10-29,63.6,64.02,64.48,62.71,56217500.0,0.0088,3577122199.9999995,3852.97,424913535933.48
600276,2025-10-30,64.02,62.88,64.02,62.87,60874000.0,0.0095,3856500500.0,3785.89,417347128077.12
600276,2025-10-31,63.36,64.15,65.49,63.2,83706400.0,0.0131,5386074700.0,3860.62,425776371917.1
600276,2025-11-03,64.96,63.4,64.99,62.82,46030600.0,0.0072,2924454200.0,3816.49,420798472011.6
600276,2025-11-04,63.42,61.92,63.45,61.55,51561000.0,0.008100000000000001,3215841300.0,3729.4,410975416198.08
600276,2025-11-05,61.3,61.96,62.49,61.22,33438100.0,0.0052,2074291400.0000002,3731.75,411240904193.04
600276,2025-11-06,61.95,62.42,62.5,61.47,25252400.0,0.004,1567372100.0,3758.82,414294016135.08
600276,2025-11-07,62.0,61.58,62.49,61.5,27065400.0,0.0042,1670989000.0,3709.39,408718768240.92
600276,2025-11-10,61.57,61.83,61.93,60.96,39624800.0,0.0062,2431973900.0,3724.1,410378068209.42
600276,2025-11-11,61.95,61.06,62.2,61.0,27516000.0,0.0043,1687561600.0,3678.79,405267424306.44
600276,2025-11-12,61.09,62.1,62.86,61.09,51426800.0,0.008100000000000001,3203516800.0,3739.99,412170112175.4
600276,2025-11-13,62.69,63.56,63.79,62.23,50831800.0,0.008,3211808900.0,3825.9,421860423991.44
600276,2025-11-14,63.45,62.9,63.9,62.76,31950400.0,0.005,2021555100.0,3787.06,417479872074.6
600276,2025-11-17,62.89,61.8,63.05,61.41,31538500.0,0.0049,1952561600.0,3722.34,410178952213.2
600276,2025-11-18,61.61,61.78,62.85,61.52,21910100.0,0.0034000000000000002,1359324800.0,3721.16,410046208215.72
600276,2025-11-19,61.5,61.11,61.78,61.02,21116200.0,0.0033,1295307100.0,3681.73,405599284300.14
600276,2025-11-20,61.23,60.63,61.65,60.54,25348000.0,0.004,1544020799.9999998,3653.49,402413428360.62
600276,2025-11-21,60.33,59.5,61.1,59.31,44733500.0,0.006999999999999999,2679336100.0,3586.99,394913392503.0
600276,2025-11-24,60.04,60.66,61.1,59.96,34397300.0,0.0054,2083464700.0,3655.25,402612544356.84
600276,2025-11-25,61.1,60.88,61.61,60.53,26504500.0,0.0042,1620797700.0,3668.2,404072728329.12
600276,2025-11-26,61.5,62.36,62.8,61.03,43986200.0,0.0069,2739532800.0000005,3755.29,413895784142.64
600276,2025-11-27,62.6,62.09,62.96,61.94,25730800.0,0.004,1604386099.9999998,3739.4,412103740176.66
600276,2025-11-28,62.36,62.08,62.36,61.61,20277600.0,0.0032,1257510600.0,3738.81,412037368177.92
600276,2025-12-01,62.08,61.94,62.09,61.06,25483100.0,0.004,1567868100.0,3730.57,411108160195.56
600276,2025-12-02,61.9,61.12,61.9,61.0,18230600.0,0.0029,1115986000.0,3682.32,405665656298.88
