code,date,open,close,high,low,volume,turnover,amount,close_hfq,market_cap_yuan
600036,2024-12-23,37.99,38.35,38.7,37.98,90269200.0,0.0044,3473126200.0,194.93,967181078798.35
600036,2024-12-24,38.35,39.22,39.29,38.32,99342800.0,0.0048,3875223400.0000005,198.31,989122344471.22
600036,2024-12-25,39.23,39.4,39.56,38.99,75591300.0,0.0037,2972981800.0,199.0,993661916679.4
600036,2024-12-26,39.4,39.48,39.54,39.01,53925200.0,0.0026,2125139400.0,199.32,995679504327.48
600036,2024-12-27,39.48,39.34,39.64,38.78,70032000.0,0.0034000000000000002,2742768800.0,198.77,992148725943.34
600036,2024-12-30,39.34,39.62,39.8,39.25,67884500.0,0.0033,2690314699.9999995,199.86,999210282711.62
600036,2024-12-31,39.56,39.3,39.9,39.3,64371700.0,0.0031,2549055500.0,198.62,991139932119.3
600036,2025-01-02,39.35,38.51,39.5,38.34,64200100.0,0.0031,2493694700.0,195.55,971216254094.51
600036,2025-01-03,38.6,38.66,39.04,38.54,68258300.0,0.0033,2646967300.0,196.13,974999230934.66
600036,2025-01-06,38.9,39.05,39.1,38.13,61715900.0,0.003,2394244400.0,197.65,984834970719.05
600036,2025-01-07,38.97,38.9,39.15,38.61,49275200.0,0.0024,1917344800.0,197.06,981051993878.9
600036,2025-01-08,38.83,39.28,39.55,38.82,75148100.0,0.0036,2952943900.0,198.54,990635535207.28
600036,2025-01-09,39.4,39.0,39.43,38.83,44708300.0,0.0022,1748399300.0,197.45,983573978439.0
600036,2025-01-10,39.34,38.98,39.45,38.81,48142500.0,0.0023,1881660500.0,197.37,983069581526.98
600036,2025-01-13,38.93,39.07,39.15,38.54,60632300.0,0.0029,2360608400.0,197.72,985339367631.07
600036,2025-01-14,39.09,39.85,39.97,38.9,70801200.0,0.0034000000000000002,2802857600.0,200.75,1005010847199.85
600036,2025-01-15,39.99,40.64,41.0,39.89,79670100.0,0.0039000000000000003,3234242900.0,203.82,1024934525224.64
600036,2025-01-16,40.65,40.99,41.15,40.53,59259400.0,0.0029,2423118500.0,205.18,1033761471184.99
600036,2025-01-17,40.96,40.71,41.16,40.13,47590100.0,0.0023,1936832000.0,204.09,1026699914416.71
600036,2025-01-20,40.98,40.12,41.07,40.11,54257500.0,0.0026,2195966500.0,201.8,1011820205512.12
600036,2025-01-21,40.32,40.14,40.51,40.01,40068500.0,0.0019,1613495400.0,201.88,1012324602424.14
600036,2025-01-22,40.14,39.45,40.16,39.32,58891200.0,0.0029,2327377000.0,199.2,994922908959.45
600036,2025-01-23,39.67,39.83,40.23,39.52,60661800.0,0.0029,2417576600.0,200.67,1004506450287.83
600036,2025-01-24,39.66,40.26,40.55,39.46,57465200.0,0.0028000000000000004,2312073700.0,202.34,1015350983896.26
600036,2025-01-27,40.58,40.65,40.97,40.55,52606000.0,0.0026,2144848700.0,203.86,1025186723680.65
600036,2025-02-05,40.85,40.0,40.9,39.9,50478900.0,0.0024,2030411800.0,201.33,1008793824040.0
600036,2025-02-06,40.0,40.2,40.38,39.73,46608800.0,0.0023,1866867500.0,202.11,1013837793160.2
600036,2025-02-07,40.1,40.2,40.4,39.96,52106600.0,0.0025,2092855400.0,202.11,1013837793160.2
600036,2025-02-10,40.2,40.6,40.92,39.96,58180600.0,0.0028000000000000004,2357787000.0,203.66,1023925731400.6
600036,2025-02-11,40.75,40.98,41.04,40.64,45777100.0,0.0022,1872296600.0,205.14,1033509272728.98
600036,2025-02-12,40.96,41.62,41.66,40.56,60359100.0,0.0029,2484722100.0,207.63,1049649973913.62
600036,2025-02-13,41.65,41.71,41.95,41.34,46220700.0,0.0022,1927409800.0,207.97,1051919760017.71
600036,2025-02-14,41.69,42.03,42.03,41.52,49873700.0,0.0024,2086301700.0000002,209.22,1059990110610.03
600036,2025-02-17,41.99,41.72,41.99,41.36,53612600.0,0.0026,2228540300.0,208.01,1052171958473.72
600036,2025-02-18,41.51,42.05,42.48,41.51,54666500.0,0.0026,2301403300.0,209.29,1060494507522.05
600036,2025-02-19,42.0,41.98,42.15,41.76,37470200.0,0.0018,1572476700.0000002,209.02,1058729118329.98
600036,2025-02-20,42.0,41.85,42.09,41.68,40767500.0,0.002,1705724700.0,208.52,1055450538401.85
600036,2025-02-21,41.96,41.4,41.99,41.22,59525600.0,0.0029,2467492900.0,206.77,1044101607881.4
600036,2025-02-24,41.39,41.27,41.75,41.1,57110700.0,0.0028000000000000004,2361716200.0,206.27,1040823027953.27
600036,2025-02-25,41.15,41.03,41.44,40.91,50732100.0,0.0025,2088784200.0000002,205.33,1034770265009.03
600036,2025-02-26,41.13,41.48,41.7,41.05,47644700.0,0.0023,1974231800.0,207.08,1046119195529.48
600036,2025-02-27,41.6,42.38,42.4,41.28,62259700.0,0.003,2611617500.0,210.58,1068817056570.38
600036,2025-02-28,42.38,42.05,42.66,42.05,70542400.0,0.0034000000000000002,2985755500.0,209.29,1060494507522.05
600036,2025-03-03,42.12,42.05,42.62,41.95,47014900.0,0.0023,1983165700.0,209.29,1060494507522.05
600036,2025-03-04,41.91,41.8,42.1,41.77,31724500.0,0.0015,1329037800.0,208.32,1054189546121.8
600036,2025-03-05,41.96,42.89,42.91,41.75,63203700.0,0.0031,2689749900.0,212.56,1081679177826.89
600036,2025-03-06,42.89,42.96,43.1,42.45,57205300.0,0.0028000000000000004,2450800600.0,212.83,1083444567018.96
600036,2025-03-07,42.9,43.57,43.8,42.85,60541300.0,0.0029,2626484600.0,215.2,1098828672835.57
600036,2025-03-10,43.49,43.07,43.58,42.82,50875000.0,0.0025,2191791900.0,213.26,1086218750035.07
600036,2025-03-11,42.77,43.51,43.64,42.71,56574100.0,0.0027,2447134300.0,214.96,1097315482099.51
600036,2025-03-12,43.5,43.54,43.86,43.25,41825800.0,0.002,1822497400.0,215.08,1098072077467.54
600036,2025-03-13,43.6,43.84,44.38,43.5,58553900.0,0.0028000000000000004,2575079600.0,216.25,1105638031147.84
600036,2025-03-14,44.0,45.16,45.47,43.94,91127500.0,0.0044,4095818300.0,221.37,1138928227341.16
600036,2025-03-17,45.32,45.04,45.5,44.98,65421000.0,0.0032,2957486200.0,220.91,1135901845869.04
600036,2025-03-18,45.29,45.14,45.38,44.82,42822000.0,0.0021,1933102800.0,221.29,1138423830429.14
600036,2025-03-19,45.28,46.02,46.1,45.1,67070600.0,0.0033,3061182000.0,224.71,1160617294558.02
600036,2025-03-20,45.92,45.24,45.92,44.78,67865600.0,0.0033,3067327000.0,221.68,1140945814989.24
600036,2025-03-21,45.12,44.7,45.34,44.52,67541200.0,0.0033,3030118200.0,219.58,1127327098364.7
600036,2025-03-24,44.55,45.05,45.19,44.55,44957600.0,0.0022,2018232300.0,220.94,1136154044325.05
600036,2025-03-25,45.0,45.09,45.5,44.95,35687200.0,0.0017000000000000001,1610425400.0,221.1,1137162838149.09
600036,2025-03-26,44.5,42.66,44.59,42.61,157832600.0,0.0077,6817699600.0,211.66,1075878613338.66
600036,2025-03-27,42.75,43.26,43.74,42.74,82795100.0,0.004,3583722300.0,213.99,1091010520699.26
600036,2025-03-28,43.3,43.22,43.45,43.06,38618400.0,0.0019,1671063299.9999998,213.84,1090001726875.22
600036,2025-03-31,43.21,43.29,43.78,42.61,53956900.0,0.0026,2334387200.0,214.11,1091767116067.29
600036,2025-04-01,43.28,42.87,43.29,42.75,38936000.0,0.0019,1671945700.0,212.48,1081174780914.87
600036,2025-04-02,42.87,42.73,43.15,42.68,33120200.0,0.0016,1420244300.0,211.94,1077644002530.73
600036,2025-04-03,42.02,42.65,42.85,42.02,46416600.0,0.0023,1977833100.0,211.62,1075626414882.65
600036,2025-04-07,40.94,40.83,42.0,39.39,181563300.0,0.0088,7360169700.0,204.56,1029726295888.83
600036,2025-04-08,40.78,41.15,41.2,40.44,161047700.0,0.0078000000000000005,6562173300.0,205.8,1037796646481.15
600036,2025-04-09,40.6,40.46,41.02,40.3,97396900.0,0.004699999999999999,3956703900.0,203.12,1020394953016.46
600036,2025-04-10,40.99,41.1,41.45,40.55,74378900.0,0.0036,3057795200.0,205.61,1036535654201.1
600036,2025-04-11,41.11,41.51,41.69,40.81,58305700.0,0.0028000000000000004,2404586600.0,207.2,1046875790897.51
600036,2025-04-14,41.68,41.48,41.91,41.41,48216000.0,0.0023,2006762100.0,207.08,1046119195529.48
600036,2025-04-15,41.49,42.1,42.29,41.45,61456400.0,0.003,2578602400.0,209.49,1061755499802.1
600036,2025-04-16,41.98,42.25,42.58,41.82,57629400.0,0.0028000000000000004,2425842600.0,210.07,1065538476642.25
600036,2025-04-17,42.12,42.12,42.36,41.85,40579300.0,0.002,1711632500.0,209.57,1062259896714.12
600036,2025-04-18,42.13,42.75,42.79,42.05,43500100.0,0.0021,1849158599.9999998,212.01,1078148399442.75
600036,2025-04-21,42.66,42.28,43.08,42.28,41646600.0,0.002,1774479100.0,210.19,1066295072010.28
600036,2025-04-22,42.31,42.01,42.54,42.01,43378800.0,0.0021,1831804300.0,209.14,1059485713698.01
600036,2025-04-23,42.3,41.99,42.3,41.77,46774400.0,0.0023,1965588299.9999998,209.06,1058981316785.99
600036,2025-04-24,42.0,42.21,42.38,41.95,41365200.0,0.002,1747384600.0,209.92,1064529682818.21
600036,2025-04-25,42.29,42.08,42.55,42.04,42435000.0,0.0021,1792844900.0,209.41,1061251102890.08
600036,2025-04-28,42.15,42.35,42.56,42.03,38697300.0,0.0019,1639160799.9999998,210.46,1068060461202.35
600036,2025-04-29,42.35,42.0,42.65,42.0,45769900.0,0.0022,1933096300.0,209.1,1059233515242.0
600036,2025-04-30,41.64,40.74,41.64,40.51,117268200.0,0.005699999999999999,4782474900.0,204.21,1027456509784.74
600036,2025-05-06,40.9,41.37,41.41,40.51,66641000.0,0.0032,2734586599.9999995,206.65,1043345012513.37
600036,2025-05-07,41.79,42.02,42.23,41.31,71291400.0,0.0034999999999999996,2985699300.0,209.18,1059737912154.02
600036,2025-05-08,42.01,42.8,43.42,42.0,83381000.0,0.004,3581050500.0,212.21,1079409391722.8
600036,2025-05-09,42.8,43.48,43.6,42.8,66815500.0,0.0032,2897563000.0,214.85,1096558886731.48
600036,2025-05-12,43.45,43.8,44.4,43.11,84897400.0,0.0040999999999999995,3724155000.0,216.09,1104629237323.8
600036,2025-05-13,44.09,44.56,44.65,43.85,69912400.0,0.0034000000000000002,3099990400.0,219.04,1123796319980.56
600036,2025-05-14,44.55,44.81,45.3,44.32,71279000.0,0.0034999999999999996,3194543700.0,220.01,1130101281380.81
600036,2025-05-15,44.83,44.92,45.38,44.65,68460000.0,0.0033,3080577600.0,220.44,1132875464396.92
600036,2025-05-16,44.75,44.27,44.98,44.03,61965500.0,0.003,2743751000.0,217.92,1116482564756.27
600036,2025-05-19,44.2,43.84,44.46,43.75,50281700.0,0.0024,2213557300.0,216.25,1105638031147.84
600036,2025-05-20,44.03,43.9,44.61,43.87,50053500.0,0.0024,2210731600.0,216.48,1107151221883.9
600036,2025-05-21,43.95,43.9,44.37,43.84,49920000.0,0.0024,2199193600.0,216.48,1107151221883.9
600036,2025-05-22,43.9,44.51,44.56,43.75,56565600.0,0.0027,2503244600.0,218.85,1122535327700.51
600036,2025-05-23,44.51,44.05,44.68,43.9,54146000.0,0.0026,2395482600.0,217.06,1110934198724.05
600036,2025-05-26,43.89,43.8,44.17,43.63,45610000.0,0.0022,2000069000.0,216.09,1104629237323.8
600036,2025-05-27,43.8,43.74,44.15,43.67,36375000.0,0.0018,1594752100.0,215.86,1103116046587.74
600036,2025-05-28,43.78,43.68,44.05,43.6,30035500.0,0.0015,1313730600.0,215.62,1101602855851.68
600036,2025-05-29,43.7,43.47,43.95,43.45,49299000.0,0.0024,2152530700.0,214.81,1096306688275.47
600036,2025-05-30,43.55,43.43,43.88,43.35,57139100.0,0.0028000000000000004,2491890500.0,214.65,1095297894451.43
600036,2025-06-03,43.5,43.97,44.43,43.5,50368500.0,0.0024,2216746100.0,216.75,1108916611075.97
600036,2025-06-04,44.05,44.06,44.27,43.9,37341700.0,0.0018,1644649600.0,217.1,1111186397180.06
600036,2025-06-05,44.06,44.37,44.42,44.0,42131700.0,0.002,1865235700.0,218.3,1119004549316.37
600036,2025-06-06,44.45,44.47,44.71,44.3,37349900.0,0.0018,1660462800.0,218.69,1121526533876.47
600036,2025-06-09,44.6,44.6,44.68,44.21,47477400.0,0.0023,2111750100.0,219.2,1124805113804.6
600036,2025-06-10,44.57,44.67,45.05,44.45,52834900.0,0.0026,2364300600.0,219.47,1126570502996.67
600036,2025-06-11,44.72,45.31,45.68,44.72,77676100.0,0.0038,3518360400.0,221.95,1142711204181.31
600036,2025-06-12,45.4,45.23,45.65,45.1,45239100.0,0.0022,2050510500.0,221.64,1140693616533.23
600036,2025-06-13,45.24,45.18,45.35,44.95,47408100.0,0.0023,2141145200.0,221.45,1139432624253.18
600036,2025-06-16,45.08,45.78,45.81,44.95,41447400.0,0.002,1885267700.0,223.78,1154564531613.78
600036,2025-06-17,45.88,45.98,46.05,45.71,47420900.0,0.0023,2177741300.0,224.56,1159608500733.98
600036,2025-06-18,45.92,45.85,46.07,45.65,42642900.0,0.0021,1957406400.0000002,224.05,1156329920805.85
600036,2025-06-19,45.84,45.63,46.06,45.37,51345400.0,0.0025,2342843200.0,223.2,1150781554773.63
600036,2025-06-20,45.73,45.99,46.18,45.55,44815700.0,0.0022,2059058900.0000002,224.59,1159860699189.99
600036,2025-06-23,45.9,46.25,46.34,45.43,53893100.0,0.0026,2475802500.0,225.6,1166417859046.25
600036,2025-06-24,46.31,46.75,47.0,46.18,65581500.0,0.0032,3058493500.0,227.55,1179027781846.75
600036,2025-06-25,46.75,47.5,47.5,46.59,60768000.0,0.0029,2862914099.9999995,230.46,1197942666047.5
600036,2025-06-26,47.49,47.88,47.88,47.05,59020100.0,0.0029,2807185800.0,231.93,1207526207375.88
600036,2025-06-27,47.85,46.22,47.87,46.04,95414300.0,0.0046,4461309900.0,225.49,1165661263678.22
600036,2025-06-30,46.13,45.95,46.29,45.77,62461400.0,0.003,2870068000.0,224.44,1158851905365.95
600036,2025-07-01,45.96,46.45,46.67,45.92,45061300.0,0.0022,2089060900.0,226.38,1171461828166.45
600036,2025-07-02,46.7,46.9,47.16,46.45,51856300.0,0.0025,2429269800.0,228.13,1182810758686.9
600036,2025-07-03,46.9,46.61,46.95,46.34,55622600.0,0.0027,2595710500.0,227.0,1175497003462.61
600036,2025-07-04,46.6,47.07,47.5,46.4,67894800.0,0.0033,3190053500.0,228.79,1187098132439.07
600036,2025-07-07,47.07,47.2,47.3,46.7,56742700.0,0.0028000000000000004,2672021300.0,229.29,1190376712367.2
600036,2025-07-08,47.28,47.62,47.67,47.1,63742100.0,0.0031,3025850400.0,230.92,1200969047519.62
600036,2025-07-09,47.5,47.13,47.77,47.13,61456600.0,0.003,2912999800.0,229.02,1188611323175.13
600036,2025-07-10,47.1,48.24,48.55,47.1,121978400.0,0.0059,5860161600.0,233.33,1216605351792.24
600036,2025-07-11,46.28,45.64,46.5,45.62,118444300.0,0.005699999999999999,5446393700.0,231.0,1151033753229.64
600036,2025-07-14,45.65,45.57,46.09,45.44,64848400.0,0.0031,2969040100.0,230.73,1149268364037.57
600036,2025-07-15,45.77,45.22,45.92,44.8,66620600.0,0.0032,3018332300.0,229.37,1140441418077.22
600036,2025-07-16,45.26,45.11,45.54,44.88,46818600.0,0.0023,2112241700.0000002,228.94,1137667235061.11
600036,2025-07-17,45.1,45.0,45.33,44.91,41689500.0,0.002,1877218800.0,228.52,1134893052045.0
600036,2025-07-18,45.05,45.05,45.16,44.74,54343100.0,0.0026,2445283600.0,228.71,1136154044325.05
600036,2025-07-21,45.05,44.85,45.23,44.83,56641200.0,0.0027,2546034200.0,227.93,1131110075204.85
600036,2025-07-22,44.85,44.94,44.98,44.21,92231900.0,0.0045000000000000005,4111116900.0,228.28,1133379861308.94
600036,2025-07-23,44.97,45.12,45.7,44.96,85324900.0,0.0040999999999999995,3864679800.0,228.98,1137919433517.12
600036,2025-07-24,45.21,44.88,45.36,44.8,82662000.0,0.004,3724435800.0,228.05,1131866670572.88
600036,2025-07-25,44.84,44.83,45.17,44.75,69626400.0,0.0034000000000000002,3129427600.0,227.86,1130605678292.83
600036,2025-07-28,44.8,44.44,45.16,44.41,63512700.0,0.0031,2838575500.0,226.34,1120769938508.44
600036,2025-07-29,44.44,44.14,44.8,44.14,78581300.0,0.0038,3487013400.0000005,225.18,1113203984828.14
600036,2025-07-30,44.17,44.42,44.75,43.93,72546100.0,0.0034999999999999996,3222441800.0,226.26,1120265541596.42
600036,2025-07-31,44.4,44.48,44.56,43.85,73319500.0,0.0036,3247588200.0,226.5,1121778732332.48
600036,2025-08-01,44.5,44.42,44.97,44.35,59462100.0,0.0029,2651723300.0,226.26,1120265541596.42
600036,2025-08-04,44.31,44.9,44.97,44.31,49800800.0,0.0024,2231447800.0,228.13,1132371067484.9
600036,2025-08-05,44.78,45.25,45.4,44.64,55525800.0,0.0027,2502004000.0,229.49,1141198013445.25
600036,2025-08-06,45.29,45.12,45.73,45.11,43029600.0,0.0021,1951697800.0,228.98,1137919433517.12
600036,2025-08-07,45.12,45.15,45.6,44.96,44064300.0,0.0021,1995029900.0,229.1,1138676028885.15
600036,2025-08-08,45.2,44.53,45.28,44.53,45642200.0,0.0022,2044145500.0,226.69,1123039724612.53
600036,2025-08-11,44.53,44.1,44.63,44.1,53672400.0,0.0026,2375089400.0,225.02,1112195191004.1
600036,2025-08-12,44.13,44.0,44.48,44.0,56225200.0,0.0027,2482688800.0,224.63,1109673206444.0
600036,2025-08-13,44.14,43.54,44.25,43.49,87673700.0,0.0043,3837405900.0000005,222.85,1098072077467.54
600036,2025-08-14,43.55,43.78,43.94,43.5,67635200.0,0.0033,2959763600.0,223.78,1104124840411.78
600036,2025-08-15,43.66,43.3,43.74,43.3,93295700.0,0.0045000000000000005,4051326300.0,221.91,1092019314523.3
600036,2025-08-18,43.1,43.51,43.67,42.89,92639700.0,0.0045000000000000005,4005819000.0,222.73,1097315482099.51
600036,2025-08-19,43.45,43.4,43.7,43.29,57411900.0,0.0028000000000000004,2493609500.0,222.3,1094541299083.4
600036,2025-08-20,43.3,43.45,43.63,43.15,54724000.0,0.0027,2374776300.0,222.5,1095802291363.45
600036,2025-08-21,43.5,43.47,43.59,43.23,57854000.0,0.0028000000000000004,2512170000.0,222.57,1096306688275.47
600036,2025-08-22,43.47,43.26,43.48,43.04,79449600.0,0.0039000000000000003,3432029300.0,221.76,1091010520699.26
600036,2025-08-25,43.32,43.87,43.87,43.11,90739000.0,0.0044,3956212600.0,224.13,1106394626515.87
600036,2025-08-26,43.89,43.52,44.02,43.42,75572200.0,0.0037,3296532100.0,222.77,1097567680555.52
600036,2025-08-27,43.5,43.0,43.66,43.0,75814100.0,0.0037,3280973400.0000005,220.75,1084453360843.0
600036,2025-08-28,43.02,42.98,43.3,42.6,82242600.0,0.004,3530397300.0,220.67,1083948963930.98
600036,2025-08-29,42.98,42.89,43.99,42.89,136087900.0,0.0066,5896873900.0,220.32,1081679177826.89
600036,2025-09-01,42.62,41.98,42.64,41.88,127633300.0,0.0062,5381676500.0,216.79,1058729118329.98
600036,2025-09-02,41.86,43.44,43.5,41.86,145214100.0,0.006999999999999999,6232062100.0,222.46,1095550092907.44
600036,2025-09-03,43.44,42.9,43.57,42.7,81840600.0,0.004,3528703400.0000005,220.36,1081931376282.9
600036,2025-09-04,42.81,43.05,43.32,42.14,93536300.0,0.0045000000000000005,3997574900.0,220.94,1085714353123.05
600036,2025-09-05,43.0,42.76,43.02,42.53,57232800.0,0.0028000000000000004,2449941000.0,219.82,1078400597898.76
600036,2025-09-08,42.7,42.43,43.1,42.37,85168200.0,0.0040999999999999995,3635065700.0,218.54,1070078048850.43
600036,2025-09-09,42.42,42.83,42.88,42.4,58952700.0,0.0029,2515896800.0,220.09,1080165987090.83
600036,2025-09-10,42.8,43.0,43.15,42.56,47138700.0,0.0023,2022413200.0,220.75,1084453360843.0
600036,2025-09-11,43.13,43.3,43.33,42.78,65073100.0,0.0032,2804175700.0,221.91,1092019314523.3
600036,2025-09-12,43.38,42.54,43.47,42.42,82314000.0,0.004,3521647800.0000005,218.96,1072852231866.54
600036,2025-09-15,42.48,42.22,42.79,42.11,69949100.0,0.0034000000000000002,2964121200.0,217.72,1064781881274.22
600036,2025-09-16,42.32,41.75,42.43,41.66,85905100.0,0.0042,3600259600.0,215.9,1052928553841.75
600036,2025-09-17,41.76,41.76,42.19,41.7,57236300.0,0.0028000000000000004,2392440800.0,215.93,1053180752297.76
600036,2025-09-18,41.78,40.83,41.84,40.8,100352200.0,0.0049,4131887400.0,212.32,1029726295888.83
600036,2025-09-19,40.8,41.0,41.53,40.55,83656300.0,0.0040999999999999995,3440376800.0,212.98,1034013669641.0
600036,2025-09-22,41.15,40.92,41.37,40.8,65611000.0,0.0032,2688228100.0,212.67,1031996081992.92
600036,2025-09-23,40.98,41.55,41.75,40.63,93885100.0,0.0046,3891395800.0,215.12,1047884584721.55
600036,2025-09-24,41.5,41.32,41.89,41.29,64390000.0,0.0031,2672303400.0000005,214.23,1042084020233.32
600036,2025-09-25,41.32,40.82,41.36,40.81,66694900.0,0.0032,2730478500.0,212.28,1029474097432.82
600036,2025-09-26,40.81,40.8,41.0,40.3,68276700.0,0.0033,2773964900.0,212.21,1028969700520.8
600036,2025-09-29,40.77,40.68,41.29,40.36,83555100.0,0.0040999999999999995,3407163100.0,211.74,1025943319048.68
600036,2025-09-30,40.65,40.41,40.79,40.41,70002500.0,0.0034000000000000002,2836889500.0,210.69,1019133960736.41
600036,2025-10-09,40.21,40.33,40.44,39.82,97232000.0,0.004699999999999999,3900217900.0,210.38,1017116373088.33
600036,2025-10-10,40.3,40.18,40.65,40.13,95505000.0,0.0046,3852817600.0,209.8,1013333396248.18
600036,2025-10-13,39.76,40.11,40.3,39.7,106593600.0,0.0052,4266014500.0,209.53,1011568007056.11
600036,2025-10-14,40.09,41.26,41.49,39.83,173382700.0,0.0084,7102543600.0,213.99,1040570829497.26
600036,2025-10-15,41.25,41.5,41.57,41.01,106276700.0,0.0052,4392820700.0,214.93,1046623592441.5
600036,2025-10-16,41.5,41.93,41.99,41.13,106248800.0,0.0052,4427156800.0,216.59,1057468126049.93
600036,2025-10-17,41.88,41.59,42.22,41.38,82982700.0,0.004,3470670300.0000005,215.27,1048893378545.59
600036,2025-10-20,41.61,41.42,41.79,41.1,64947700.0,0.0031,2694843400.0000005,214.61,1044606004793.42
600036,2025-10-21,41.49,41.98,42.1,41.49,75993100.0,0.0037,3184239200.0,216.79,1058729118329.98
600036,2025-10-22,41.98,41.95,42.2,41.73,55133400.0,0.0027,2311324900.0,216.67,1057972522961.95
600036,2025-10-23,41.95,42.24,42.49,41.78,71317400.0,0.0034999999999999996,3004975800.0,217.8,1065286278186.24
600036,2025-10-24,42.35,41.95,42.45,41.85,69883200.0,0.0034000000000000002,2938870300.0000005,216.67,1057972522961.95
600036,2025-10-27,41.9,41.59,41.97,41.42,98894900.0,0.0048,4120096200.0,215.27,1048893378545.59
600036,2025-10-28,41.62,41.6,41.72,41.23,70595100.0,0.0034000000000000002,2928533800.0,215.31,1049145577001.6
600036,2025-10-29,41.53,40.77,41.53,40.69,91098800.0,0.0044,3735043000.0,212.09,1028213105152.77
600036,2025-10-30,40.8,41.2,41.36,40.73,113153800.0,0.0055000000000000005,4648170400.0,213.76,1039057638761.2
600036,2025-10-31,41.26,40.89,41.3,40.84,70260700.0,0.0034000000000000002,2881797800.0000005,212.56,1031239486624.89
600036,2025-11-03,41.14,41.79,41.97,41.06,92198100.0,0.0045000000000000005,3837027100.0,216.05,1053937347665.79
600036,2025-11-04,41.84,43.01,43.11,41.81,134003600.0,0.006500000000000001,5731414399.999999,220.79,1084705559299.01
600036,2025-11-05,43.1,42.8,43.47,42.75,73171400.0,0.0034999999999999996,3142006300.0,219.97,1079409391722.8
600036,2025-11-06,42.65,42.34,42.89,42.31,87197300.0,0.0042,3704094200.0,218.19,1067808262746.34
600036,2025-11-07,42.4,42.51,42.72,42.28,59319100.0,0.0029,2521251000.0,218.85,1072095636498.51
600036,2025-11-10,42.45,42.72,42.88,42.28,53236900.0,0.0026,2272065500.0,219.66,1077391804074.72
600036,2025-11-11,42.69,42.96,43.04,42.52,54467100.0,0.0026,2335614900.0,220.59,1083444567018.96
600036,2025-11-12,43.12,42.93,43.36,42.93,58792900.0,0.0029,2538488000.0,220.48,1082687971650.93
600036,2025-11-13,42.97,43.21,43.3,42.74,58798000.0,0.0029,2531083400.0,221.57,1089749528419.21
600036,2025-11-14,43.24,43.25,43.59,43.18,51821000.0,0.0025,2251121700.0,221.72,1090758322243.25
600036,2025-11-17,43.1,42.65,43.2,42.5,61067400.0,0.003,2605355100.0,219.39,1075626414882.65
600036,2025-11-18,42.56,42.88,42.91,42.44,51743900.0,0.0025,2210394700.0,220.28,1081426979370.88
600036,2025-11-19,42.88,43.22,43.5,42.8,51169600.0,0.0025,2211527900.0,221.6,1090001726875.22
600036,2025-11-20,43.22,43.23,43.79,43.05,58585200.0,0.0028000000000000004,2545450500.0,221.64,1090253925331.23
600036,2025-11-21,43.24,43.0,43.55,42.76,79126400.0,0.0038,3414438900.0,220.75,1084453360843.0
600036,2025-11-24,43.1,42.63,43.21,42.51,67854900.0,0.0033,2903502500.0,219.31,1075122017970.63
600036,2025-11-25,42.66,43.25,43.3,42.44,66640900.0,0.0032,2860711000.0,221.72,1090758322243.25
600036,2025-11-26,43.34,43.25,43.63,42.97,45107200.0,0.0022,1950643299.9999998,221.72,1090758322243.25
600036,2025-11-27,43.18,43.19,43.39,42.6,62143400.0,0.003,2671439099.9999995,221.49,1089245131507.19
600036,2025-11-28,43.1,42.95,43.12,42.82,49465800.0,0.0024,2126261800.0,220.56,1083192368562.95
600036,2025-12-01,43.08,43.44,43.47,42.93,56791900.0,0.0028000000000000004,2454940600.0,222.46,1095550092907.44
600036,2025-12-02,43.44,43.38,43.65,43.22,40673500.0,0.002,1765681300.0,222.23,1094036902171.38
600036,2025-12-03,43.27,43.01,43.58,43.0,46896000.0,0.0023,2029264500.0,220.79,1084705559299.01
600036,2025-12-04,43.05,43.22,43.42,43.01,36120700.0,0.0018,1560898900.0000002,221.6,1090001726875.22
600036,2025-12-05,43.25,43.45,43.55,42.91,54890600.0,0.0027,2372985300.0,222.5,1095802291363.45
600036,2025-12-08,43.44,43.18,43.64,43.07,58003900.0,0.0028000000000000004,2512101200.0,221.45,1088992933051.18
600036,2025-12-09,43.18,43.04,43.3,42.83,46593900.0,0.0023,2007147200.0,220.91,1085462154667.04
600036,2025-12-10,43.08,41.7,43.08,41.55,108315700.0,0.0053,4546989700.0,215.7,1051667561561.7
600036,2025-12-11,41.86,41.68,42.05,41.41,84623100.0,0.0040999999999999995,3525927199.9999995,215.62,1051163164649.68
600036,2025-12-12,41.75,41.74,41.83,41.48,71762500.0,0.0034999999999999996,2991877700.0,215.86,1052676355385.74
600036,2025-12-15,41.74,41.8,42.28,41.63,56266600.0,0.0027,2361987000.0,216.09,1054189546121.8
600036,2025-12-16,41.78,41.7,42.13,41.43,56617600.0,0.0027,2359935000.0,215.7,1051667561561.7
600036,2025-12-17,41.6,41.52,41.85,41.23,63126700.0,0.0031,2619154100.0,215.0,1047127989353.52
600036,2025-12-18,41.54,42.37,42.42,41.4,76811900.0,0.0037,3224732000.0,218.3,1068564858114.37
600036,2025-12-19,42.37,41.99,42.48,41.91,57382300.0,0.0028000000000000004,2421818100.0,216.83,1058981316785.99
600036,2025-12-22,42.08,41.77,42.13,41.71,52474000.0,0.0025,2197149700.0,215.97,1053432950753.77
600036,2025-12-23,41.74,41.91,42.04,41.66,60651000.0,0.0029,2539576600.0,216.52,1056963729137.91
