code,date,open,close,high,low,volume,turnover,amount,close_hfq,market_cap_yuan
600104,2025-01-21,17.2,16.91,17.32,16.82,49628900.0,0.0043,840807300.0,170.94,195738313614.95
600104,2025-01-22,16.67,16.27,16.72,16.13,73363400.0,0.0063,1196990000.0,167.29,188330121970.15
600104,2025-01-23,16.45,16.27,16.73,16.26,61237700.0,0.0053,1007430600.0,167.29,188330121970.15
600104,2025-01-24,16.26,16.94,17.07,16.2,91187200.0,0.0079,1529590400.0,171.11,196085572598.3
600104,2025-01-27,17.31,17.16,17.89,17.11,74809200.0,0.006500000000000001,1300160800.0,172.36,198632138476.2
600104,2025-02-05,17.3,17.05,17.3,16.93,61928000.0,0.0054,1058622000.0,171.74,197358855537.25
600104,2025-02-06,17.0,16.98,17.02,16.53,73223200.0,0.0063,1228558700.0,171.34,196548584576.1
600104,2025-02-07,17.1,18.05,18.44,17.05,157098500.0,0.013600000000000001,2810974600.0,177.44,208934154982.25
600104,2025-02-10,18.5,18.18,19.25,18.08,110357800.0,0.0095,2033510700.0,178.19,210438943910.1
600104,2025-02-11,18.2,19.01,19.79,17.63,171853600.0,0.0148,3191712800.0000005,182.92,220046442449.45
600104,2025-02-12,18.6,18.4,18.76,18.0,134718000.0,0.0116,2468807600.0,179.44,212985509788.0
600104,2025-02-13,18.4,18.53,18.95,18.21,103002900.0,0.0089,1912087100.0,180.18,214490298715.85
600104,2025-02-14,18.4,18.33,18.7,18.08,76201700.0,0.0066,1398105300.0,179.04,212175238826.85
600104,2025-02-17,18.42,18.45,18.94,18.0,86317500.0,0.0075,1585605900.0,179.73,213564274760.25
600104,2025-02-18,18.39,17.58,18.39,17.5,86410600.0,0.0075,1551117900.0,174.76,203493764243.1
600104,2025-02-19,17.58,17.66,17.73,17.44,54714200.0,0.004699999999999999,962589600.0000001,175.22,204419788198.7
600104,2025-02-20,17.66,17.69,18.14,17.59,52547200.0,0.0045000000000000005,933543300.0,175.39,204767047182.05
600104,2025-02-21,17.69,17.3,17.7,16.9,108126200.0,0.009300000000000001,1855381200.0,173.16,200252680398.5
600104,2025-02-24,17.59,17.38,18.0,17.34,127685300.0,0.011000000000000001,2243359500.0,173.62,201178704354.1
600104,2025-02-25,17.2,17.02,17.23,16.95,78352700.0,0.0068000000000000005,1336941500.0,171.57,197011596553.9
600104,2025-02-26,17.09,16.88,17.09,16.7,72560400.0,0.0063,1219721800.0,170.77,195391054631.6
600104,2025-02-27,16.89,16.98,17.07,16.74,57230600.0,0.0049,968304800.0,171.34,196548584576.1
600104,2025-02-28,16.82,16.45,16.98,16.41,59707800.0,0.0052,992947100.0000001,168.31,190413675870.25
600104,2025-03-03,16.63,16.59,16.72,16.43,43572400.0,0.0038,721955000.0,169.11,192034217792.55
600104,2025-03-04,16.5,16.56,16.58,16.29,34971000.0,0.003,574857500.0,168.94,191686958809.2
600104,2025-03-05,16.56,16.42,16.56,16.27,36562300.0,0.0032,598844800.0,168.14,190066416886.9
600104,2025-03-06,16.43,16.65,16.7,16.35,58927000.0,0.0051,976751799.9999999,169.45,192728735759.25
600104,2025-03-07,16.58,16.4,16.58,16.31,47831600.0,0.0040999999999999995,784919700.0,168.03,189834910898.0
600104,2025-03-10,16.39,16.24,16.39,16.18,39952800.0,0.0034999999999999996,648386500.0,167.11,187982862986.8
600104,2025-03-11,16.04,15.73,16.04,15.48,101863800.0,0.0088,1594527600.0,164.2,182079460269.85
600104,2025-03-12,15.75,15.65,15.86,15.65,53063600.0,0.0046,834815500.0,163.75,181153436314.25
600104,2025-03-13,15.6,15.32,15.65,15.29,57744800.0,0.005,890440600.0,161.86,177333587497.4
600104,2025-03-14,15.32,15.6,15.68,15.3,51705800.0,0.0045000000000000005,802712700.0,163.46,180574671342.0
600104,2025-03-17,15.61,15.57,15.7,15.48,35326200.0,0.0031,550131400.0,163.29,180227412358.65
600104,2025-03-18,15.6,15.7,15.8,15.5,42614100.0,0.0037,667148700.0,164.03,181732201286.5
600104,2025-03-19,15.7,15.61,15.84,15.58,40895800.0,0.0034999999999999996,642394700.0,163.52,180690424336.45
600104,2025-03-20,15.61,15.59,15.69,15.55,28762100.0,0.0025,449054400.0,163.4,180458918347.55
600104,2025-03-21,15.55,15.32,15.61,15.31,37616500.0,0.0032,580088800.0,161.86,177333587497.4
600104,2025-03-24,15.27,15.29,15.55,15.09,56938700.0,0.0049,867014200.0,161.69,176986328514.05
600104,2025-03-25,15.31,15.25,15.38,15.21,31838000.0,0.0028000000000000004,486914000.0,161.46,176523316536.25
600104,2025-03-26,15.22,15.4,15.42,15.17,31331700.0,0.0027,480153800.0,162.32,178259611453.0
600104,2025-03-27,15.3,15.49,15.54,15.26,33444300.0,0.0029,516797400.0,162.83,179301388403.05
600104,2025-03-28,15.49,15.44,15.56,15.33,29287600.0,0.0025,452081000.0,162.55,178722623430.8
600104,2025-03-31,15.5,15.79,16.07,15.5,91903800.0,0.0079,1453040900.0,164.55,182773978236.55
600104,2025-04-01,15.77,15.72,15.9,15.54,40341800.0,0.0034999999999999996,635170500.0,164.15,181963707275.4
600104,2025-04-02,15.75,15.66,15.79,15.51,30502600.0,0.0026,477401400.0,163.8,181269189308.7
600104,2025-04-03,15.5,15.47,15.68,15.37,32234900.0,0.0028000000000000004,500002400.0,162.72,179069882414.15
600104,2025-04-07,14.6,13.92,14.75,13.92,90024400.0,0.0078000000000000005,1273515600.0,153.87,161128168274.4
600104,2025-04-08,14.0,14.62,14.68,14.0,94815800.0,0.008199999999999999,1364778299.9999998,157.87,169230877885.9
600104,2025-04-09,14.49,15.2,15.2,14.2,72164000.0,0.0062,1057589800.0,161.18,175944551564.0
600104,2025-04-10,15.5,15.05,15.5,14.93,63735700.0,0.0055000000000000005,962477100.0000001,160.32,174208256647.25
600104,2025-04-11,15.07,15.16,15.3,14.96,47590600.0,0.0040999999999999995,722418000.0,160.95,175481539586.2
600104,2025-04-14,15.49,15.5,15.68,15.32,49716100.0,0.0043,772051700.0,162.89,179417141397.5
600104,2025-04-15,15.51,15.42,15.56,15.33,29201300.0,0.0025,450503100.0,162.43,178491117441.9
600104,2025-04-16,15.79,15.75,15.8,15.3,63620100.0,0.0055000000000000005,992821300.0,164.32,182310966258.75
600104,2025-04-17,15.74,15.51,15.85,15.39,45284000.0,0.0039000000000000003,704424800.0,162.95,179532894391.95
600104,2025-04-18,15.4,15.35,15.44,15.21,25308200.0,0.0022,387394400.0,162.04,177680846480.75
600104,2025-04-21,15.35,15.36,15.38,15.23,17581500.0,0.0015,269348900.0,162.09,177796599475.2
600104,2025-04-22,15.35,15.28,15.4,15.26,20872000.0,0.0018,319785900.0,161.64,176870575519.6
600104,2025-04-23,15.35,15.41,15.64,15.33,35990700.0,0.0031,556814900.0,162.38,178375364447.45
600104,2025-04-24,15.43,15.53,15.58,15.3,30094800.0,0.0026,464930899.99999994,163.06,179764400380.85
600104,2025-04-25,15.52,15.72,15.9,15.46,43121100.0,0.0037,677825900.0,164.15,181963707275.4
600104,2025-04-28,15.64,15.49,15.67,15.46,25486200.0,0.0022,395736400.0,162.83,179301388403.05
600104,2025-04-29,15.43,15.59,15.65,15.4,20849800.0,0.0018,324391500.0,163.4,180458918347.55
600104,2025-04-30,15.61,16.24,16.29,15.6,74694700.0,0.006500000000000001,1202133400.0,167.11,187982862986.8
600104,2025-05-06,16.28,16.38,16.39,16.17,54950100.0,0.004699999999999999,894394600.0000001,167.91,189603404909.1
600104,2025-05-07,16.68,16.47,16.68,16.34,48576900.0,0.0042,800875200.0,168.43,190645181859.15
600104,2025-05-08,16.33,16.54,16.68,16.3,28797500.0,0.0025,476779200.0,168.83,191455452820.3
600104,2025-05-09,16.55,16.55,16.61,16.27,31443100.0,0.0027,517810600.0,168.88,191571205814.75
600104,2025-05-12,16.6,16.45,16.69,16.37,33859400.0,0.0029,559025500.0,168.31,190413675870.25
600104,2025-05-13,16.61,16.63,16.86,16.46,39567100.0,0.0034000000000000002,659220100.0,169.34,192497229770.35
600104,2025-05-14,16.59,16.68,16.7,16.49,29346900.0,0.0025,487784100.00000006,169.63,193075994742.6
600104,2025-05-15,16.68,16.72,16.82,16.57,32144900.0,0.0028000000000000004,536983900.0,169.85,193539006720.4
600104,2025-05-16,16.7,16.89,16.9,16.5,34881400.0,0.003,584568700.0,170.82,195506807626.05
600104,2025-05-19,16.82,16.68,16.86,16.65,21667400.0,0.0019,362127699.99999994,169.63,193075994742.6
600104,2025-05-20,16.66,16.81,16.85,16.6,25608900.0,0.0022,428532600.0,170.37,194580783670.45
600104,2025-05-21,16.81,16.86,17.01,16.76,31663900.0,0.0027,535747900.0,170.65,195159548642.7
600104,2025-05-22,16.88,17.14,17.26,16.8,46398600.0,0.004,792423400.0,172.25,198400632487.3
600104,2025-05-23,17.1,16.87,17.32,16.87,52504200.0,0.0045000000000000005,898340800.0,170.71,195275301637.15
600104,2025-05-26,16.75,16.45,16.83,16.35,40889700.0,0.0034999999999999996,676467400.0,168.31,190413675870.25
600104,2025-05-27,16.45,16.3,16.55,16.2,28824600.0,0.0025,470650600.0,167.46,188677380953.5
600104,2025-05-28,16.39,16.18,16.46,16.1,21768000.0,0.0019,353584100.00000006,166.77,187288345020.1
600104,2025-05-29,16.16,16.23,16.38,16.16,28725200.0,0.0025,467274700.0,167.06,187867109992.35
600104,2025-05-30,16.17,16.21,16.31,16.1,22570700.0,0.0019,365307699.99999994,166.94,187635604003.45
600104,2025-06-03,15.81,15.26,15.82,14.96,100226100.0,0.0087,1530994500.0,161.52,176639069530.7
600104,2025-06-04,15.4,15.39,15.49,15.31,38612000.0,0.0033,594613600.0,162.26,178143858458.55
600104,2025-06-05,15.44,15.42,15.54,15.35,29467300.0,0.0025,454171800.0,162.43,178491117441.9
600104,2025-06-06,15.4,15.33,15.42,15.12,38934500.0,0.0034000000000000002,593674900.0,161.92,177449340491.85
600104,2025-06-09,15.29,15.69,15.73,15.29,47857900.0,0.0040999999999999995,745904200.0,163.98,181616448292.05
600104,2025-06-10,15.72,15.59,15.92,15.51,34985100.0,0.003,549985700.0,163.4,180458918347.55
600104,2025-06-11,15.61,16.04,16.19,15.61,53361600.0,0.0046,852596500.0,165.97,185667803097.8
600104,2025-06-12,16.01,16.15,16.18,15.91,29074000.0,0.0025,467482100.0,166.6,186941086036.75
600104,2025-06-13,16.07,16.12,16.16,15.91,40238700.0,0.0034999999999999996,645226100.0,166.43,186593827053.4
600104,2025-06-16,15.99,15.97,16.13,15.84,27199000.0,0.0023,434237900.0,165.57,184857532136.65
600104,2025-06-17,15.97,15.97,16.14,15.88,16927300.0,0.0015,270972000.0,165.57,184857532136.65
600104,2025-06-18,15.95,15.77,15.98,15.74,20581300.0,0.0018,325850700.0,164.43,182542472247.65
600104,2025-06-19,15.7,15.59,15.76,15.55,17790000.0,0.0015,278183900.0,163.4,180458918347.55
600104,2025-06-20,15.55,15.53,15.66,15.47,21566600.0,0.0019,336016200.0,163.06,179764400380.85
600104,2025-06-23,15.52,15.58,15.66,15.5,14132600.0,0.0012,220170500.0,163.35,180343165353.1
600104,2025-06-24,15.68,16.08,16.08,15.67,30756100.0,0.0027,489717699.99999994,166.2,186130815075.6
600104,2025-06-25,16.08,16.2,16.24,15.95,26470500.0,0.0023,426757900.0,166.89,187519851009.0
600104,2025-06-26,16.1,16.05,16.24,16.01,25205500.0,0.0022,405605800.0,166.03,185783556092.25
600104,2025-06-27,16.04,16.04,16.15,15.98,19075700.0,0.0016,306247200.0,165.97,185667803097.8
600104,2025-06-30,16.0,16.05,16.1,15.91,18810100.0,0.0016,301094700.0,166.03,185783556092.25
600104,2025-07-01,16.01,15.96,16.11,15.96,16942700.0,0.0015,271096200.0,165.52,184741779142.2
600104,2025-07-02,16.0,16.1,16.14,15.83,27244900.0,0.0024,435952300.00000006,166.32,186362321064.5
600104,2025-07-03,16.0,16.28,16.29,16.0,24143000.0,0.0021,391285800.0,167.34,188445874964.6
600104,2025-07-04,16.3,17.06,17.2,16.28,87181700.0,0.0075,1479961400.0000002,171.79,197474608531.7
600104,2025-07-07,17.06,17.34,17.5,16.97,58922000.0,0.0051,1023192200.0,173.39,200715692376.3
600104,2025-07-08,17.28,17.47,17.54,17.16,43385100.0,0.0037,756261799.9999999,174.13,202220481304.15
600104,2025-07-09,17.44,17.23,17.59,17.21,35121300.0,0.003,609478600.0,172.76,199442409437.35
600104,2025-07-10,17.23,17.11,17.39,16.99,42793000.0,0.0037,733862899.9999999,172.08,198053373503.95
600104,2025-07-11,17.2,17.03,17.48,17.03,51860400.0,0.0045000000000000005,894709100.0,171.62,197127349548.35
600104,2025-07-14,17.11,17.75,18.18,17.11,91967500.0,0.0079,1629541000.0,175.73,205461565148.75
600104,2025-07-15,17.85,18.21,18.5,17.8,84386700.0,0.0073,1539555900.0,178.36,210786202893.45
600104,2025-07-16,18.21,17.94,18.25,17.88,49771900.0,0.0043,896326900.0,176.82,207660872043.3
600104,2025-07-17,18.06,17.92,18.15,17.88,46995900.0,0.0040999999999999995,844673100.0,176.7,207429366054.4
600104,2025-07-18,18.01,17.86,18.1,17.72,39531100.0,0.0034000000000000002,707795600.0,176.36,206734848087.7
600104,2025-07-21,17.86,17.68,17.92,17.53,57188300.0,0.0049,1010404000.0,175.33,204651294187.6
600104,2025-07-22,17.65,17.56,17.78,17.56,53503000.0,0.0046,944617000.0,174.65,203262258254.2
600104,2025-07-23,17.51,17.8,18.0,17.46,81758200.0,0.0070999999999999995,1454727000.0,176.02,206040330121.0
600104,2025-07-24,17.78,17.6,17.99,17.53,62058800.0,0.0054,1100161300.0,174.88,203725270232.0
600104,2025-07-25,17.65,17.47,17.7,17.43,50757100.0,0.0044,889330700.0000001,174.13,202220481304.15
600104,2025-07-28,17.65,17.59,17.87,17.57,56415200.0,0.0049,999197600.0,174.82,203609517237.55
600104,2025-07-29,17.6,17.68,17.83,17.42,65882100.0,0.005699999999999999,1158449400.0,175.33,204651294187.6
600104,2025-07-30,17.68,17.55,17.99,17.48,64380900.0,0.005600000000000001,1137616500.0,174.59,203146505259.75
600104,2025-07-31,17.5,17.18,17.57,17.11,42188500.0,0.0036,729533400.0,172.98,198863644465.1
600104,2025-08-01,17.19,17.23,17.36,17.11,39541100.0,0.0034000000000000002,681154500.0,173.26,199442409437.35
600104,2025-08-04,17.22,17.37,17.45,17.12,53006200.0,0.0046,916106400.0,174.06,201062951359.65
600104,2025-08-05,17.38,17.93,18.37,17.32,112490700.0,0.0097,2013254300.0,177.26,207545119048.85
600104,2025-08-06,17.96,17.53,17.97,17.52,70857100.0,0.0060999999999999995,1251078400.0,174.97,202914999270.85
600104,2025-08-07,17.6,17.41,17.76,17.24,56887000.0,0.0049,990409299.9999999,174.29,201525963337.45
600104,2025-08-08,17.35,17.38,17.51,17.27,31233600.0,0.0027,543634700.0,174.12,201178704354.1
600104,2025-08-11,17.39,17.6,17.87,17.38,56067800.0,0.0048,988011900.0,175.37,203725270232.0
600104,2025-08-12,17.66,18.01,18.25,17.6,85876600.0,0.0074,1544095000.0,177.71,208471143004.45
600104,2025-08-13,18.06,17.99,18.25,17.87,73356000.0,0.0063,1325082000.0,177.6,208239637015.55
600104,2025-08-14,18.05,18.06,18.22,17.9,66115000.0,0.005699999999999999,1194902400.0,178.0,209049907976.7
600104,2025-08-15,18.17,18.4,18.78,18.17,97763500.0,0.0084,1817051800.0,179.94,212985509788.0
600104,2025-08-18,18.67,18.25,18.75,18.25,85363700.0,0.0074,1574577500.0,179.08,211249214871.25
600104,2025-08-19,18.33,18.0,18.34,17.9,68151400.0,0.0059,1229606200.0,177.65,208355390010.0
600104,2025-08-20,18.03,19.8,19.8,17.98,206880100.0,0.0179,3965074099.9999995,187.93,229190929011.0
600104,2025-08-21,20.15,19.8,20.15,19.6,141431000.0,0.012199999999999999,2805687600.0,187.93,229190929011.0
600104,2025-08-22,19.89,20.21,20.27,19.74,98461000.0,0.0085,1975755100.0,190.27,233936801783.45
600104,2025-08-25,20.49,20.53,20.63,19.95,138164200.0,0.011899999999999999,2800016599.9999995,192.09,237640897605.85
600104,2025-08-26,20.5,19.65,20.5,19.26,166656600.0,0.0144,3285106400.0,187.07,227454634094.25
600104,2025-08-27,19.6,18.91,19.88,18.9,123045400.0,0.0106,2380909500.0,182.85,218888912504.95
600104,2025-08-28,18.71,18.93,19.05,18.44,89731800.0,0.0078000000000000005,1684483700.0,182.96,219120418493.85
600104,2025-08-29,19.09,18.79,19.36,18.75,115968300.0,0.0101,2212218000.0,182.16,215996264300.16
600104,2025-09-01,18.79,19.04,19.54,18.79,124719400.0,0.0108,2395244300.0,183.59,218870083676.16
600104,2025-09-02,19.16,18.95,19.38,18.8,73937700.0,0.0064,1406806600.0,183.08,217835508700.8
600104,2025-09-03,19.06,19.05,19.25,18.76,79634200.0,0.0069,1515869400.0,183.65,218985036451.2
600104,2025-09-04,19.01,18.7,19.17,18.47,92072700.0,0.008,1730352300.0,181.65,214961689324.8
600104,2025-09-05,18.72,19.02,19.05,18.51,59374300.0,0.0052,1117633200.0,183.48,218640178126.08
600104,2025-09-08,19.03,18.95,19.33,18.92,62817300.0,0.0055000000000000005,1195205600.0,183.08,217835508700.8
600104,2025-09-09,18.96,18.99,19.12,18.82,59141000.0,0.0051,1121592500.0,183.3,218295319800.96
600104,2025-09-10,18.93,18.85,19.02,18.72,40083200.0,0.0034999999999999996,755303000.0,182.51,216685980950.4
600104,2025-09-11,18.9,18.97,18.97,18.64,48355800.0,0.0042,908306700.0,183.19,218065414250.88
600104,2025-09-12,18.91,18.55,19.01,18.5,63028100.0,0.0055000000000000005,1181234400.0,180.79,213237397699.2
600104,2025-09-15,18.47,18.76,18.9,18.45,60009100.0,0.0052,1123956100.0,181.99,215651405975.04
600104,2025-09-16,18.8,18.68,19.26,18.56,74604500.0,0.006500000000000001,1404687900.0,181.54,214731783774.72
600104,2025-09-17,18.68,18.9,19.22,18.56,75309300.0,0.0066,1419843800.0,182.79,217260744825.6
600104,2025-09-18,18.9,18.81,19.25,18.61,77042100.0,0.0067,1461034200.0000002,182.28,216226169850.24
600104,2025-09-19,18.8,19.25,19.29,18.55,96133500.0,0.0084,1823066200.0,184.79,221284091952.0
600104,2025-09-22,19.25,19.06,19.34,18.81,72752800.0,0.0063,1384460799.9999998,183.7,219099989226.24
600104,2025-09-23,19.02,18.7,19.04,18.48,67595500.0,0.0059,1264384800.0,181.65,214961689324.8
600104,2025-09-24,18.25,17.66,18.25,17.26,163292700.0,0.014199999999999999,2865139600.0,175.71,203006600720.64
600104,2025-09-25,17.46,17.16,17.57,17.1,112657000.0,0.0098,1949912600.0,172.86,197258961968.64
600104,2025-09-26,17.09,17.04,17.5,17.0,79478900.0,0.0069,1365816800.0,172.18,195879528668.16
600104,2025-09-29,17.04,16.9,17.07,16.68,82775500.0,0.0072,1393669500.0,171.38,194270189817.6
600104,2025-09-30,16.93,17.12,17.12,16.87,51663400.0,0.0045000000000000005,877638900.0,172.63,196799150868.48
600104,2025-10-09,17.38,17.52,17.57,17.16,86503800.0,0.0075,1505300200.0,174.92,201397261870.08
600104,2025-10-10,17.45,17.13,17.49,17.11,54402500.0,0.004699999999999999,941108400.0,172.69,196914103643.52
600104,2025-10-13,16.68,16.79,16.84,16.49,56754300.0,0.0049,947796799.9999999,170.75,193005709292.16
600104,2025-10-14,16.85,16.52,16.96,16.5,56902100.0,0.005,950335600.0,169.21,189901984366.08
600104,2025-10-15,16.55,16.82,16.83,16.52,46774700.0,0.0040999999999999995,781486799.9999999,170.92,193350567617.28
600104,2025-10-16,16.79,16.79,17.05,16.71,39135700.0,0.0034000000000000002,658919600.0000001,170.75,193005709292.16
600104,2025-10-17,16.72,16.35,16.84,16.35,48226700.0,0.0042,796841300.0,168.24,187947787190.4
600104,2025-10-20,16.5,16.44,16.58,16.35,27864400.0,0.0024,458286400.0,168.75,188982362165.76
600104,2025-10-21,16.45,16.51,16.54,16.42,30576600.0,0.0027,504247400.0,169.15,189787031591.04
600104,2025-10-22,16.48,16.46,16.53,16.43,21658900.0,0.0019,356821700.0,168.87,189212267715.84
600104,2025-10-23,16.47,16.53,16.54,16.32,25989000.0,0.0023,426802300.00000006,169.27,190016937141.12
600104,2025-10-24,16.57,16.68,16.77,16.5,32431500.0,0.0028000000000000004,538947100.0,170.12,191741228766.72
600104,2025-10-27,16.78,16.68,16.78,16.62,34644600.0,0.003,578413000.0,170.12,191741228766.72
600104,2025-10-28,16.69,16.56,16.7,16.47,31038900.0,0.0027,513446500.0,169.44,190361795466.24
600104,2025-10-29,16.57,16.69,16.71,16.48,29916200.0,0.0026,496503100.0,170.18,191856181541.76
600104,2025-10-30,16.65,16.75,16.9,16.61,41617200.0,0.0036,698093300.0,170.52,192545898192.0
600104,2025-10-31,16.98,16.63,17.05,16.63,70753100.0,0.0062,1191475100.0,169.84,191166464891.52
600104,2025-11-03,16.63,16.22,16.69,16.07,88008000.0,0.0077,1428926800.0,167.5,186453401114.88
600104,2025-11-04,16.2,15.97,16.26,15.95,55662800.0,0.0048,893520399.9999999,166.07,183579581738.88
600104,2025-11-05,15.9,15.9,15.96,15.73,54162400.0,0.004699999999999999,858304000.0,165.67,182774912313.6
600104,2025-11-06,15.87,15.88,15.97,15.87,41201200.0,0.0036,655385800.0,165.56,182545006763.52
600104,2025-11-07,15.85,15.97,16.06,15.79,37721300.0,0.0033,602002400.0,166.07,183579581738.88
600104,2025-11-10,15.97,16.08,16.17,15.91,42371800.0,0.0037,680394900.0,166.7,184844062264.32
600104,2025-11-11,16.08,15.9,16.09,15.88,38736300.0,0.0034000000000000002,618089800.0,165.67,182774912313.6
600104,2025-11-12,15.91,15.66,15.91,15.6,57178200.0,0.005,899326400.0,164.3,180016045712.64
600104,2025-11-13,15.67,15.92,15.97,15.66,43210700.0,0.0038,685333200.0000001,165.78,183004817863.68
600104,2025-11-14,15.87,15.81,15.97,15.81,27116800.0,0.0024,430827800.0,165.16,181740337338.24
600104,2025-11-17,15.77,15.66,15.83,15.65,29945900.0,0.0026,470277000.0,164.3,180016045712.64
600104,2025-11-18,15.63,15.38,15.68,15.35,61525400.0,0.0054,951088200.0000001,162.7,176797368011.52
600104,2025-11-19,15.38,15.3,15.45,15.2,44737900.0,0.0039000000000000003,685013300.0,162.25,175877745811.2
600104,2025-11-20,15.31,15.02,15.38,15.01,58276400.0,0.0051,881447899.9999999,160.65,172659068110.08
600104,2025-11-21,14.9,14.7,14.98,14.7,55714400.0,0.0048,824826200.0,158.82,168980579308.8
600104,2025-11-24,14.9,14.79,14.91,14.73,41258500.0,0.0036,611761900.0,159.34,170015154284.16
600104,2025-11-25,14.87,14.92,15.0,14.78,41040200.0,0.0036,612130600.0,160.08,171509540359.68
600104,2025-11-26,14.93,14.86,15.01,14.82,31400700.0,0.0027,468398600.0,159.74,170819823709.44
600104,2025-11-27,14.87,14.86,15.02,14.8,29798800.0,0.0026,444528800.0,159.74,170819823709.44
600104,2025-11-28,14.86,14.97,15.0,14.81,45610500.0,0.004,680259600.0000001,160.36,172084304234.88
600104,2025-12-01,15.42,15.47,15.75,15.28,178346900.0,0.0155,2766260500.0,163.22,177831942986.88
600104,2025-12-02,15.46,15.52,15.87,15.4,100434800.0,0.0087,1566278599.9999998,163.5,178406706862.08
600104,2025-12-03,15.44,15.38,15.58,15.31,50823400.0,0.0044,782375700.0000001,162.7,176797368011.52
600104,2025-12-04,15.4,15.35,15.54,15.1,64618400.0,0.005600000000000001,991724200.0,162.53,176452509686.4
600104,2025-12-05,15.38,15.45,15.48,15.33,49506400.0,0.0043,762247800.0,163.1,177602037436.8
600104,2025-12-08,15.51,15.24,15.52,15.22,76618200.0,0.0067,1174135400.0,161.9,175188029160.96
600104,2025-12-09,15.21,15.15,15.39,15.13,53009000.0,0.0046,809054100.0,161.39,174153454185.6
600104,2025-12-10,15.11,15.35,15.36,15.01,48447100.0,0.0042,737738100.0,162.53,176452509686.4
600104,2025-12-11,15.28,15.48,15.54,15.23,72656400.0,0.0063,1123179800.0,163.27,177946895761.92
600104,2025-12-12,15.44,15.72,15.82,15.22,151190700.0,0.0132,2352512400.0,164.64,180705762362.88
600104,2025-12-15,15.6,15.8,15.87,15.46,100238000.0,0.0087,1573286600.0,165.1,181625384563.2
600104,2025-12-16,15.81,15.66,15.92,15.61,70830500.0,0.0062,1116292700.0,164.3,180016045712.64
600104,2025-12-17,15.61,15.65,15.72,15.53,45657000.0,0.004,712943300.0,164.24,179901092937.6
600104,2025-12-18,15.61,15.48,15.61,15.47,39258100.0,0.0034000000000000002,609643600.0,163.27,177946895761.92
600104,2025-12-19,15.48,15.71,15.74,15.46,47179700.0,0.0040999999999999995,738087100.0000001,164.59,180590809587.84
600104,2025-12-22,15.72,15.59,15.84,15.58,50996200.0,0.0044,799208100.0,163.9,179211376287.36
600104,2025-12-23,15.58,15.49,15.59,15.45,32821300.0,0.0029,508494000.0,163.33,178061848536.96
600104,2025-12-24,15.46,15.44,15.49,15.35,34909300.0,0.003,537959200.0,163.05,177487084661.76
600104,2025-12-25,15.43,15.44,15.51,15.37,26091400.0,0.0023,403111700.0,163.05,177487084661.76
600104,2025-12-26,15.41,15.49,15.64,15.4,39319600.0,0.0034000000000000002,611192700.0,163.33,178061848536.96
600104,2025-12-29,15.5,15.37,15.52,15.35,37078900.0,0.0032,571992100.0,162.65,176682415236.48
600104,2025-12-30,15.34,15.35,15.39,15.24,31057900.0,0.0027,475621700.0,162.53,176452509686.4
600104,2025-12-31,15.36,15.22,15.49,15.22,34461800.0,0.003,527406600.00000006,161.79,174958123610.88
600104,2026-01-05,15.25,15.26,15.29,15.15,51579700.0,0.0045000000000000005,784597700.0,162.02,175417934711.04
600104,2026-01-06,15.23,15.54,15.55,15.21,68291600.0,0.0059,1053591300.0,163.62,178636612412.16
600104,2026-01-07,15.51,15.3,15.51,15.28,57651800.0,0.005,885264000.0,162.25,175877745811.2
600104,2026-01-08,15.4,15.37,15.47,15.34,45347000.0,0.0039000000000000003,698074500.0,162.65,176682415236.48
600104,2026-01-09,15.41,15.4,15.66,15.34,71233600.0,0.0062,1101693800.0,162.82,177027273561.6
600104,2026-01-12,15.4,15.42,15.45,15.32,61720400.0,0.0054,949286100.0,162.93,177257179111.68
600104,2026-01-13,15.59,15.49,15.97,15.44,105797400.0,0.0092,1657584000.0,163.33,178061848536.96
600104,2026-01-14,15.49,15.08,15.57,15.02,128576400.0,0.011200000000000002,1970581099.9999998,160.99,173348784760.32
600104,2026-01-15,15.02,14.87,15.14,14.84,85184400.0,0.0074,1273333500.0,159.79,170934776484.48
600104,2026-01-16,15.3,14.99,15.46,14.75,200679200.0,0.0175,3033415900.0000005,160.48,172314209784.96
600104,2026-01-19,15.04,15.25,15.34,15.01,110304500.0,0.0096,1678467600.0,161.96,175302981936.0
600104,2026-01-20,15.28,15.28,15.4,15.22,78491600.0,0.0068000000000000005,1200119600.0,162.13,175647840261.12
600104,2026-01-21,15.24,15.12,15.25,15.1,75391400.0,0.0066,1142664600.0,161.22,173808595860.48
600104,2026-01-22,15.11,14.96,15.17,14.93,103293500.0,0.009000000000000001,1550387700.0,160.31,171969351459.84
600104,2026-01-23,14.96,14.82,15.12,14.78,185296100.0,0.0161,2757794000.0,159.51,170360012609.28
600104,2026-01-26,14.86,14.61,14.88,14.56,111643000.0,0.0097,1635348599.9999998,158.31,167946004333.44
600104,2026-01-27,14.58,14.38,14.62,14.34,82714500.0,0.0072,1193303200.0,157.0,165302090507.52
600104,2026-01-28,14.39,14.2,14.42,14.18,95182500.0,0.0083,1354819000.0,155.97,163232940556.8
600104,2026-01-29,14.15,14.37,14.37,14.02,121377400.0,0.0106,1719388500.0,156.94,165187137732.48
600104,2026-01-30,14.35,14.14,14.35,14.06,71864500.0,0.0063,1020737100.0000001,155.63,162543223906.56
