code,date,open,close,high,low,volume,turnover,amount,close_hfq,market_cap_yuan
000001,2024-12-23,11.64,11.73,11.84,11.64,1659405.0,0.0086,1953519500.0,2149.49,227631420462.54
000001,2024-12-24,11.72,11.86,11.87,11.72,1350837.0,0.006999999999999999,1595698800.0,2169.06,230154189828.28
000001,2024-12-25,11.86,11.92,12.02,11.84,1475283.0,0.0076,1759956600.0,2178.1,231318544920.16
000001,2024-12-26,11.92,11.86,11.93,11.78,1000075.0,0.0052,1183745500.0,2169.06,230154189828.28
000001,2024-12-27,11.87,11.83,11.9,11.66,1290012.0,0.0066,1518383299.9999998,2164.55,229572012282.34
000001,2024-12-30,11.78,11.95,11.97,11.78,1351846.0,0.006999999999999999,1610892100.0,2182.61,231900722466.1
000001,2024-12-31,11.93,11.7,11.99,11.7,1475367.0,0.0076,1747242100.0,2144.98,227049242916.6
000001,2025-01-02,11.73,11.43,11.77,11.39,1819597.0,0.009399999999999999,2102923100.0,2104.33,221809645003.14
000001,2025-01-03,11.44,11.38,11.54,11.36,1154680.0,0.006,1320521000.0,2096.81,220839349093.24
000001,2025-01-06,11.38,11.44,11.48,11.22,1085536.0,0.005600000000000001,1234305800.0,2105.84,222003704185.12
000001,2025-01-07,11.42,11.51,11.53,11.37,747863.0,0.0039000000000000003,858329000.0,2116.38,223362118458.98
000001,2025-01-08,11.5,11.5,11.63,11.4,1062386.0,0.0055000000000000005,1223599000.0,2114.87,223168059277.0
000001,2025-01-09,11.5,11.4,11.5,11.35,751483.0,0.0039000000000000003,857836100.0,2099.82,221227467457.2
000001,2025-01-10,11.4,11.3,11.46,11.28,798134.0,0.0040999999999999995,905005000.0,2084.76,219286875637.4
000001,2025-01-13,11.25,11.2,11.26,11.08,934966.0,0.0048,1044904400.0,2069.71,217346283817.6
000001,2025-01-14,11.2,11.38,11.4,11.19,824629.0,0.0042,934467800.0,2096.81,220839349093.24
000001,2025-01-15,11.38,11.48,11.58,11.36,1031631.0,0.0053,1185403700.0,2111.86,222779940913.04
000001,2025-01-16,11.55,11.57,11.59,11.47,872964.0,0.0045000000000000005,1007689299.9999999,2125.41,224526473550.86
000001,2025-01-17,11.53,11.45,11.55,11.42,689765.0,0.0036,791230399.9999999,2107.34,222197763367.1
000001,2025-01-20,11.5,11.42,11.52,11.4,832029.0,0.0043,953092200.0,2102.83,221615585821.16
000001,2025-01-21,11.45,11.33,11.45,11.32,902069.0,0.0046,1024879200.0,2089.28,219869053183.34
000001,2025-01-22,11.32,11.09,11.33,11.08,1347129.0,0.0069,1504818599.9999998,2053.15,215211632815.82
000001,2025-01-23,11.17,11.32,11.4,11.17,1514920.0,0.0078000000000000005,1715172500.0,2087.77,219674994001.36
000001,2025-01-24,11.32,11.34,11.39,11.22,944944.0,0.0049,1069899100.0,2090.79,220063112365.32
000001,2025-01-27,11.38,11.47,11.55,11.38,1151935.0,0.0059,1324270600.0,2110.36,222585881731.06
000001,2025-02-05,11.5,11.37,11.52,11.33,843434.0,0.0043,961193600.0,2095.3,220645289911.26
000001,2025-02-06,11.35,11.36,11.45,11.3,955603.0,0.0049,1084793200.0,2093.8,220451230729.28
000001,2025-02-07,11.36,11.38,11.45,11.31,1407493.0,0.0073,1601622000.0,2096.81,220839349093.24
000001,2025-02-10,11.38,11.43,11.5,11.36,1026591.0,0.0053,1174044600.0,2104.33,221809645003.14
000001,2025-02-11,11.4,11.42,11.47,11.37,844520.0,0.0044,963865600.0,2102.83,221615585821.16
000001,2025-02-12,11.41,11.42,11.43,11.34,988807.0,0.0051,1125323600.0,2102.83,221615585821.16
000001,2025-02-13,11.42,11.5,11.55,11.4,1358639.0,0.006999999999999999,1560709500.0,2114.87,223168059277.0
000001,2025-02-14,11.49,11.55,11.55,11.43,973058.0,0.005,1118356000.0,2122.4,224138355186.9
000001,2025-02-17,11.6,11.78,11.8,11.55,2061965.0,0.0106,2413146100.0,2157.02,228601716372.44
000001,2025-02-18,11.76,11.81,11.96,11.76,1996610.0,0.0103,2371071500.0,2161.54,229183893918.38
000001,2025-02-19,11.8,11.71,11.81,11.68,1177749.0,0.0060999999999999995,1382467200.0,2146.48,227243302098.58
000001,2025-02-20,11.71,11.66,11.76,11.65,784396.0,0.004,917231400.0,2138.96,226273006188.68
000001,2025-02-21,11.69,11.64,11.71,11.55,973969.0,0.005,1131033800.0,2135.95,225884887824.72
000001,2025-02-24,11.63,11.59,11.69,11.56,949956.0,0.0049,1103549000.0,2128.42,224914591914.82
000001,2025-02-25,11.56,11.47,11.58,11.46,917156.0,0.004699999999999999,1055685200.0,2110.36,222585881731.06
000001,2025-02-26,11.47,11.52,11.6,11.47,841646.0,0.0043,970641200.0,2117.88,223556177640.96
000001,2025-02-27,11.53,11.62,11.63,11.46,977310.0,0.005,1130386700.0,2132.94,225496769460.76
000001,2025-02-28,11.58,11.53,11.68,11.5,949088.0,0.0049,1100335100.0,2119.39,223750236822.94
000001,2025-03-03,11.52,11.51,11.56,11.45,830457.0,0.0043,955266400.0,2116.38,223362118458.98
000001,2025-03-04,11.47,11.51,11.55,11.44,683179.0,0.0034999999999999996,785448000.0,2116.38,223362118458.98
000001,2025-03-05,11.52,11.66,11.67,11.48,1080645.0,0.005600000000000001,1254892100.0,2138.96,226273006188.68
000001,2025-03-06,11.69,11.63,11.7,11.6,877408.0,0.0045000000000000005,1021780600.0,2134.44,225690828642.74
000001,2025-03-07,11.63,11.67,11.69,11.6,835537.0,0.0043,973236700.0,2140.46,226467065370.66
000001,2025-03-10,11.66,11.59,11.67,11.55,663834.0,0.0034000000000000002,769261400.0,2128.42,224914591914.82
000001,2025-03-11,11.54,11.61,11.61,11.52,608975.0,0.0031,704240500.0,2131.43,225302710278.78
000001,2025-03-12,11.6,11.85,11.87,11.56,1877318.0,0.0097,2210904500.0,2167.56,229960130646.3
000001,2025-03-13,11.81,11.84,11.91,11.78,1312371.0,0.0068000000000000005,1555123200.0,2166.05,229766071464.32
000001,2025-03-14,11.82,11.97,12.0,11.82,1722418.0,0.0089,2057970500.0,2185.62,232288840830.06
000001,2025-03-17,11.63,11.5,11.67,11.46,4603612.0,0.023700000000000002,5315522800.0,2114.87,223168059277.0
000001,2025-03-18,11.52,11.49,11.54,11.48,1605290.0,0.0083,1846500400.0,2113.37,222974000095.02
000001,2025-03-19,11.48,11.52,11.53,11.46,1362455.0,0.006999999999999999,1566452200.0,2117.88,223556177640.96
000001,2025-03-20,11.51,11.49,11.61,11.49,1101157.0,0.005699999999999999,1268849100.0,2113.37,222974000095.02
000001,2025-03-21,11.49,11.42,11.52,11.39,1376389.0,0.0070999999999999995,1576151800.0,2102.83,221615585821.16
000001,2025-03-24,11.41,11.38,11.44,11.34,1164577.0,0.006,1325564000.0,2096.81,220839349093.24
000001,2025-03-25,11.38,11.43,11.43,11.36,735609.0,0.0038,839142000.0,2104.33,221809645003.14
000001,2025-03-26,11.42,11.38,11.43,11.37,740863.0,0.0038,843536900.0,2096.81,220839349093.24
000001,2025-03-27,11.37,11.39,11.41,11.35,553349.0,0.0029,629863400.0,2098.31,221033408275.22
000001,2025-03-28,11.39,11.35,11.4,11.34,644946.0,0.0033,732420900.0,2092.29,220257171547.3
000001,2025-03-31,11.36,11.26,11.38,11.26,1116126.0,0.0058,1262598300.0,2078.74,218510638909.48
000001,2025-04-01,11.27,11.27,11.3,11.22,681470.0,0.0034999999999999996,767424100.0,2080.25,218704698091.46
000001,2025-04-02,11.25,11.37,11.41,11.25,932642.0,0.0048,1058747200.0,2095.3,220645289911.26
000001,2025-04-03,11.31,11.34,11.39,11.3,643914.0,0.0033,730375800.0,2090.79,220063112365.32
000001,2025-04-07,11.0,10.7,11.05,10.48,2545560.0,0.0131,2751055400.0,1994.44,207643324718.6
000001,2025-04-08,10.68,10.82,10.85,10.66,1463988.0,0.0075,1576590000.0,2012.51,209972034902.36
000001,2025-04-09,10.73,10.8,10.83,10.66,1064394.0,0.0055000000000000005,1145239000.0,2009.5,209583916538.4
000001,2025-04-10,10.86,10.9,10.93,10.82,866548.0,0.0045000000000000005,943352300.0,2024.55,211524508358.2
000001,2025-04-11,10.87,10.89,10.9,10.83,583879.0,0.003,634311800.0,2023.04,211330449176.22
000001,2025-04-14,10.95,10.93,11.04,10.92,785993.0,0.0040999999999999995,862557100.0000001,2029.07,212106685904.14
000001,2025-04-15,10.92,10.95,10.97,10.9,722754.0,0.0037,790139100.0,2032.08,212494804268.1
000001,2025-04-16,10.93,11.0,11.01,10.91,842822.0,0.0043,923316100.0,2039.6,213465100178.0
000001,2025-04-17,10.95,11.06,11.08,10.93,823919.0,0.0042,907597500.0,2048.64,214629455269.88
000001,2025-04-18,11.04,11.18,11.19,11.03,727098.0,0.0037,810031600.0,2066.7,216958165453.64
000001,2025-04-21,11.0,11.02,11.13,10.97,1114184.0,0.005699999999999999,1230804500.0,2042.61,213853218541.96
000001,2025-04-22,11.02,11.04,11.06,10.98,831129.0,0.0043,915967700.0,2045.62,214241336905.92
000001,2025-04-23,11.04,11.01,11.05,10.97,586383.0,0.003,645842400.0,2041.11,213659159359.98
000001,2025-04-24,11.0,11.03,11.06,10.99,689256.0,0.0036,760348600.0,2044.12,214047277723.94
000001,2025-04-25,11.04,11.01,11.05,10.99,637547.0,0.0033,702315300.0,2041.11,213659159359.98
000001,2025-04-28,11.0,11.0,11.04,10.96,642018.0,0.0033,706520200.0,2039.6,213465100178.0
000001,2025-04-29,11.0,10.98,11.02,10.95,649045.0,0.0033,712792500.0,2036.59,213076981814.04
000001,2025-04-30,10.96,10.91,10.97,10.89,869835.0,0.0045000000000000005,949911000.0,2026.05,211718567540.18
000001,2025-05-06,10.92,10.96,11.0,10.89,854671.0,0.0044,935212100.0000001,2033.58,212688863450.08
000001,2025-05-07,11.01,11.03,11.04,10.97,1126270.0,0.0058,1240098100.0,2044.12,214047277723.94
000001,2025-05-08,11.0,11.08,11.08,10.99,1056614.0,0.0054,1167913500.0,2051.65,215017573633.84
000001,2025-05-09,11.07,11.15,11.17,11.06,999897.0,0.0052,1113688200.0,2062.18,216375987907.7
000001,2025-05-12,11.16,11.16,11.22,11.13,895605.0,0.0046,1000478400.0,2063.69,216570047089.68
000001,2025-05-13,11.19,11.29,11.33,11.15,1261031.0,0.006500000000000001,1420501300.0,2083.26,219092816455.42
000001,2025-05-14,11.29,11.43,11.47,11.25,1683514.0,0.0087,1912995400.0,2104.33,221809645003.14
000001,2025-05-15,11.43,11.39,11.5,11.38,1035460.0,0.0053,1183732800.0,2098.31,221033408275.22
000001,2025-05-16,11.37,11.38,11.43,11.31,914744.0,0.004699999999999999,1039223600.0,2096.81,220839349093.24
000001,2025-05-19,11.4,11.37,11.47,11.36,831391.0,0.0043,949883500.0,2095.3,220645289911.26
000001,2025-05-20,11.4,11.39,11.47,11.37,643635.0,0.0033,734455300.0,2098.31,221033408275.22
000001,2025-05-21,11.4,11.48,11.59,11.39,1328278.0,0.0068000000000000005,1528350400.0,2111.86,222779940913.04
000001,2025-05-22,11.45,11.55,11.56,11.44,1002968.0,0.0052,1155265100.0,2122.4,224138355186.9
000001,2025-05-23,11.55,11.46,11.6,11.43,962643.0,0.005,1108636100.0,2108.85,222391822549.08
000001,2025-05-26,11.44,11.42,11.5,11.4,699159.0,0.0036,800495700.0000001,2102.83,221615585821.16
000001,2025-05-27,11.45,11.49,11.54,11.42,801915.0,0.0040999999999999995,921912300.0,2113.37,222974000095.02
000001,2025-05-28,11.5,11.53,11.55,11.44,658179.0,0.0034000000000000002,757571300.0,2119.39,223750236822.94
000001,2025-05-29,11.52,11.46,11.55,11.45,919807.0,0.004699999999999999,1056726400.0,2108.85,222391822549.08
000001,2025-05-30,11.47,11.56,11.58,11.44,1130849.0,0.0058,1303433700.0,2123.9,224332414368.88
000001,2025-06-03,11.54,11.81,11.91,11.53,2192480.0,0.0113,2580962600.0,2161.54,229183893918.38
000001,2025-06-04,11.82,11.84,11.88,11.78,1167960.0,0.006,1383019700.0,2166.05,229766071464.32
000001,2025-06-05,11.88,11.67,11.91,11.66,1166803.0,0.006,1369212300.0,2140.46,226467065370.66
000001,2025-06-06,11.7,11.7,11.79,11.68,682353.0,0.0034999999999999996,799900000.0,2144.98,227049242916.6
000001,2025-06-09,11.73,11.71,11.75,11.65,773255.0,0.004,905092600.0,2146.48,227243302098.58
000001,2025-06-10,11.72,11.81,11.89,11.71,1428132.0,0.0074,1689018800.0,2161.54,229183893918.38
000001,2025-06-11,11.82,11.85,11.93,11.79,1094667.0,0.005600000000000001,1298656300.0,2167.56,229960130646.3
000001,2025-06-12,11.56,11.68,11.7,11.52,1290220.0,0.0066,1500287200.0,2196.46,226661124552.64
000001,2025-06-13,11.68,11.58,11.74,11.56,1095494.0,0.005600000000000001,1272773100.0,2181.41,224720532732.84
000001,2025-06-16,11.57,11.79,11.79,11.53,1174438.0,0.0060999999999999995,1371041700.0000002,2213.02,228795775554.42
000001,2025-06-17,11.79,11.76,11.88,11.71,890027.0,0.0046,1048960700.0000001,2208.5,228213598008.48
000001,2025-06-18,11.78,11.77,11.81,11.66,683521.0,0.0034999999999999996,802908100.0,2210.01,228407657190.46
000001,2025-06-19,11.76,11.7,11.78,11.65,832247.0,0.0043,974127300.0,2199.47,227049242916.6
000001,2025-06-20,11.7,11.84,11.86,11.67,1309198.0,0.0067,1544541900.0,2220.55,229766071464.32
000001,2025-06-23,11.81,11.93,11.97,11.67,1389170.0,0.0072,1646476900.0,2234.1,231512604102.14
000001,2025-06-24,11.9,11.93,12.01,11.84,1308525.0,0.0067,1560621900.0,2234.1,231512604102.14
000001,2025-06-25,11.93,12.06,12.08,11.83,1675116.0,0.0086,2007989700.0,2253.67,234035373467.88
000001,2025-06-26,12.05,12.41,12.48,12.01,2174578.0,0.011200000000000002,2672207500.0,2306.35,240827444837.18
000001,2025-06-27,12.37,12.2,12.58,12.13,2377600.0,0.0123,2937865100.0,2274.74,236752202015.6
000001,2025-06-30,12.14,12.07,12.17,11.96,1504820.0,0.0078000000000000005,1812492400.0,2255.17,234229432649.86
000001,2025-07-01,12.06,12.3,12.33,12.06,1354341.0,0.006999999999999999,1653806800.0,2289.79,238692793835.4
000001,2025-07-02,12.31,12.32,12.41,12.23,1200412.0,0.0062,1481842200.0,2292.8,239080912199.36
000001,2025-07-03,12.33,12.35,12.42,12.28,794086.0,0.0040999999999999995,980546000.0,2297.32,239663089745.3
000001,2025-07-04,12.35,12.6,12.72,12.3,1775333.0,0.0091,2224874100.0,2334.95,244514569294.8
000001,2025-07-07,12.6,12.78,12.82,12.6,1495407.0,0.0077,1901755900.0,2362.05,248007634570.44
000001,2025-07-08,12.75,12.69,12.84,12.65,1090986.0,0.005600000000000001,1387093599.9999998,2348.5,246261101932.62
000001,2025-07-09,12.66,12.84,12.9,12.66,1205963.0,0.0062,1542699000.0,2371.08,249171989662.32
000001,2025-07-10,12.82,13.18,13.33,12.79,2481416.0,0.0128,3249454000.0,2422.27,255770001849.64
000001,2025-07-11,13.19,12.91,13.3,12.89,2443744.0,0.0126,3200219600.0,2381.62,250530403936.18
000001,2025-07-14,12.87,12.98,13.17,12.86,1872896.0,0.0097,2440924100.0,2392.16,251888818210.04
000001,2025-07-15,12.99,12.73,13.04,12.71,1810531.0,0.009300000000000001,2322277300.0,2354.52,247037338660.54
000001,2025-07-16,12.73,12.64,12.76,12.5,1927864.0,0.009899999999999999,2424984000.0,2340.98,245290806022.72
000001,2025-07-17,12.61,12.59,12.7,12.54,944641.0,0.0049,1189666200.0,2333.45,244320510112.82
000001,2025-07-18,12.62,12.7,12.75,12.6,1241206.0,0.0064,1574176800.0,2350.01,246455161114.6
000001,2025-07-21,12.64,12.61,12.71,12.55,1079027.0,0.005600000000000001,1360155700.0,2336.46,244708628476.78
000001,2025-07-22,12.6,12.49,12.6,12.32,1935229.0,0.01,2408337300.0,2318.4,242379918293.02
000001,2025-07-23,12.46,12.53,12.63,12.45,1370520.0,0.0070999999999999995,1719158800.0,2324.42,243156155020.94
000001,2025-07-24,12.53,12.35,12.53,12.33,1959351.0,0.0101,2426175200.0,2297.32,239663089745.3
000001,2025-07-25,12.33,12.35,12.46,12.32,1108267.0,0.005699999999999999,1372103700.0,2297.32,239663089745.3
000001,2025-07-28,12.35,12.46,12.53,12.32,1238243.0,0.0064,1541317000.0,2313.88,241797740747.08
000001,2025-07-29,12.46,12.34,12.51,12.34,1012818.0,0.0052,1255114000.0,2295.82,239469030563.32
000001,2025-07-30,12.35,12.49,12.64,12.34,1715164.0,0.0088,2149934400.0,2318.4,242379918293.02
000001,2025-07-31,12.51,12.23,12.55,12.22,1690081.0,0.0087,2079630600.0,2279.26,237334379561.54
000001,2025-08-01,12.24,12.28,12.33,12.15,1012187.0,0.0052,1240239200.0,2286.78,238304675471.44
000001,2025-08-04,12.24,12.3,12.38,12.21,1032690.0,0.0053,1271376400.0,2289.79,238692793835.4
000001,2025-08-05,12.3,12.47,12.5,12.28,1132078.0,0.0058,1405152300.0,2315.38,241991799929.06
000001,2025-08-06,12.47,12.46,12.52,12.4,690448.0,0.0036,859684700.0,2313.88,241797740747.08
000001,2025-08-07,12.44,12.47,12.53,12.39,722053.0,0.0037,900760000.0,2315.38,241991799929.06
000001,2025-08-08,12.48,12.4,12.53,12.39,829796.0,0.0043,1032586799.9999999,2304.85,240633385655.2
000001,2025-08-11,12.4,12.3,12.42,12.27,934353.0,0.0048,1150305100.0,2289.79,238692793835.4
000001,2025-08-12,12.3,12.33,12.4,12.3,680056.0,0.0034999999999999996,839635600.0,2294.31,239274971381.34
000001,2025-08-13,12.37,12.26,12.4,12.23,1119813.0,0.0058,1376777900.0,2283.77,237916557107.48
000001,2025-08-14,12.27,12.2,12.34,12.19,1241041.0,0.0064,1523447900.0,2274.74,236752202015.6
000001,2025-08-15,12.23,12.08,12.23,11.94,1948503.0,0.01,2344073500.0,2256.68,234423491831.84
000001,2025-08-18,12.06,12.08,12.15,12.03,1239058.0,0.0064,1496527000.0,2256.68,234423491831.84
000001,2025-08-19,12.1,12.06,12.12,12.02,892860.0,0.0046,1077380200.0,2253.67,234035373467.88
000001,2025-08-20,12.06,12.07,12.12,11.98,1048739.0,0.0054,1265435800.0,2255.17,234229432649.86
000001,2025-08-21,12.05,12.15,12.19,12.03,1217418.0,0.0063,1477053299.9999998,2267.21,235781906105.7
000001,2025-08-22,12.15,12.06,12.17,11.98,1644260.0,0.0085,1979461300.0,2253.67,234035373467.88
000001,2025-08-25,12.12,12.45,12.53,12.1,3045088.0,0.015700000000000002,3761289099.9999995,2312.37,241603681565.1
000001,2025-08-26,12.45,12.36,12.5,12.3,1383599.0,0.0070999999999999995,1709560900.0,2298.83,239857148927.28
000001,2025-08-27,12.32,12.06,12.36,12.05,1860050.0,0.0096,2268070700.0,2253.67,234035373467.88
000001,2025-08-28,12.09,12.08,12.14,11.97,1653588.0,0.0085,1991723400.0,2256.68,234423491831.84
000001,2025-08-29,12.05,12.05,12.22,12.03,1805126.0,0.009300000000000001,2186232900.0,2252.16,233841314285.9
000001,2025-09-01,12.05,11.89,12.05,11.85,1858459.0,0.0096,2214306300.0,2228.07,230736367374.22
000001,2025-09-02,11.85,11.98,11.99,11.84,1492716.0,0.0077,1780010200.0,2241.62,232482900012.04
000001,2025-09-03,11.98,11.75,12.01,11.74,1367232.0,0.006999999999999999,1619323000.0,2207.0,228019538826.5
000001,2025-09-04,11.76,11.74,11.77,11.6,1295300.0,0.0067,1513956800.0,2205.49,227825479644.52
000001,2025-09-05,11.73,11.72,11.74,11.63,819662.0,0.0042,957547500.0,2202.48,227437361280.56
000001,2025-09-08,11.71,11.7,11.78,11.67,924431.0,0.0048,1083054600.0,2199.47,227049242916.6
000001,2025-09-09,11.71,11.75,11.78,11.68,860539.0,0.0044,1009279700.0,2207.0,228019538826.5
000001,2025-09-10,11.74,11.77,11.79,11.71,792668.0,0.0040999999999999995,932170200.0,2210.01,228407657190.46
000001,2025-09-11,11.77,11.85,11.85,11.71,963932.0,0.005,1134234400.0,2222.05,229960130646.3
000001,2025-09-12,11.83,11.72,11.88,11.7,940385.0,0.0048,1107449100.0,2202.48,227437361280.56
000001,2025-09-15,11.7,11.65,11.72,11.63,840387.0,0.0043,980347600.0,2191.95,226078947006.7
000001,2025-09-16,11.66,11.64,11.71,11.61,708048.0,0.0036,825169500.0,2190.44,225884887824.72
000001,2025-09-17,11.64,11.64,11.67,11.58,771129.0,0.004,896750300.0,2190.44,225884887824.72
000001,2025-09-18,11.65,11.41,11.66,11.38,1386160.0,0.0070999999999999995,1594827200.0,2155.82,221421526639.18
000001,2025-09-19,11.41,11.45,11.51,11.37,834651.0,0.0043,955004100.0,2161.84,222197763367.1
000001,2025-09-22,11.44,11.38,11.47,11.37,596402.0,0.0031,680158400.0,2151.3,220839349093.24
000001,2025-09-23,11.37,11.52,11.58,11.32,1341430.0,0.0069,1543271200.0,2172.38,223556177640.96
000001,2025-09-24,11.51,11.46,11.62,11.43,1139583.0,0.0059,1310214200.0,2163.34,222391822549.08
000001,2025-09-25,11.43,11.4,11.47,11.36,773276.0,0.004,881943100.0,2154.31,221227467457.2
000001,2025-09-26,11.39,11.4,11.44,11.32,753239.0,0.0039000000000000003,856917700.0,2154.31,221227467457.2
000001,2025-09-29,11.4,11.37,11.48,11.27,1176012.0,0.0060999999999999995,1334457000.0,2149.8,220645289911.26
000001,2025-09-30,11.37,11.34,11.37,11.29,832479.0,0.0043,942224100.0,2145.28,220063112365.32
000001,2025-10-09,11.33,11.4,11.41,11.27,1047469.0,0.0054,1187061700.0,2154.31,221227467457.2
000001,2025-10-10,11.37,11.43,11.49,11.36,1087948.0,0.005600000000000001,1244213500.0,2158.83,221809645003.14
000001,2025-10-13,11.32,11.4,11.46,11.28,1168802.0,0.006,1328180400.0,2154.31,221227467457.2
000001,2025-10-14,11.39,11.57,11.6,11.36,1843428.0,0.0095,2124120300.0,2179.9,224526473550.86
000001,2025-10-15,11.34,11.4,11.42,11.26,1271061.0,0.006500000000000001,1443458100.0,2189.84,221227467457.2
000001,2025-10-16,11.38,11.54,11.55,11.36,1261937.0,0.006500000000000001,1447841600.0,2210.91,223944296004.92
000001,2025-10-17,11.5,11.4,11.58,11.38,1039666.0,0.0054,1193518600.0,2189.84,221227467457.2
000001,2025-10-20,11.41,11.42,11.45,11.27,952641.0,0.0049,1081829700.0,2192.85,221615585821.16
000001,2025-10-21,11.4,11.43,11.47,11.39,761165.0,0.0039000000000000003,869658100.0,2194.35,221809645003.14
000001,2025-10-22,11.4,11.52,11.54,11.4,833703.0,0.0043,957661600.0,2207.9,223556177640.96
000001,2025-10-23,11.52,11.63,11.71,11.5,1373112.0,0.0070999999999999995,1593155200.0,2224.46,225690828642.74
000001,2025-10-24,11.6,11.56,11.68,11.55,980475.0,0.0051,1138026700.0,2213.92,224332414368.88
000001,2025-10-27,11.54,11.52,11.61,11.44,1239485.0,0.0064,1428199700.0,2207.9,223556177640.96
000001,2025-10-28,11.53,11.47,11.58,11.42,821568.0,0.0042,943626799.9999999,2200.38,222585881731.06
000001,2025-10-29,11.46,11.39,11.46,11.36,966214.0,0.005,1100783400.0,2188.33,221033408275.22
000001,2025-10-30,11.38,11.38,11.47,11.36,943770.0,0.0049,1077182600.0,2186.83,220839349093.24
000001,2025-10-31,11.38,11.32,11.4,11.3,970193.0,0.005,1099179200.0,2177.79,219674994001.36
000001,2025-11-03,11.34,11.43,11.44,11.3,952326.0,0.0049,1084422500.0,2194.35,221809645003.14
000001,2025-11-04,11.42,11.59,11.64,11.4,1503007.0,0.0077,1737289500.0,2218.44,224914591914.82
000001,2025-11-05,11.59,11.52,11.6,11.5,794926.0,0.0040999999999999995,918112500.0,2207.9,223556177640.96
000001,2025-11-06,11.5,11.51,11.58,11.47,766585.0,0.004,882799500.0,2206.4,223362118458.98
000001,2025-11-07,11.52,11.55,11.58,11.5,734851.0,0.0038,848178000.0,2212.42,224138355186.9
000001,2025-11-10,11.52,11.63,11.64,11.45,827208.0,0.0043,957555600.0,2224.46,225690828642.74
000001,2025-11-11,11.62,11.67,11.69,11.57,886509.0,0.0046,1033284800.0,2230.48,226467065370.66
000001,2025-11-12,11.7,11.68,11.79,11.65,1141325.0,0.0059,1337963800.0,2231.99,226661124552.64
000001,2025-11-13,11.68,11.7,11.72,11.57,978991.0,0.005,1139765200.0,2235.0,227049242916.6
000001,2025-11-14,11.67,11.75,11.84,11.66,1316995.0,0.0068000000000000005,1551867300.0,2242.53,228019538826.5
000001,2025-11-17,11.75,11.67,11.75,11.62,995233.0,0.0051,1161416200.0,2230.48,226467065370.66
000001,2025-11-18,11.65,11.59,11.69,11.57,670077.0,0.0034999999999999996,778887600.0,2218.44,224914591914.82
000001,2025-11-19,11.58,11.8,11.83,11.57,1334996.0,0.0069,1565428500.0,2250.05,228989834736.4
000001,2025-11-20,11.79,11.85,11.99,11.74,1637040.0,0.0084,1948415900.0,2257.58,229960130646.3
000001,2025-11-21,11.8,11.69,11.88,11.66,1465359.0,0.0076,1721871200.0,2233.49,226855183734.62
000001,2025-11-24,11.7,11.6,11.73,11.6,1117119.0,0.0058,1302444600.0,2219.95,225108651096.8
000001,2025-11-25,11.61,11.8,11.8,11.58,1028081.0,0.0053,1203879800.0,2250.05,228989834736.4
000001,2025-11-26,11.81,11.69,11.85,11.65,821301.0,0.0042,962935399.9999999,2233.49,226855183734.62
000001,2025-11-27,11.66,11.71,11.71,11.58,1011847.0,0.0052,1178309000.0,2236.5,227243302098.58
000001,2025-11-28,11.67,11.61,11.68,11.58,884358.0,0.0046,1027933500.0,2221.45,225302710278.78
000001,2025-12-01,11.6,11.69,11.7,11.53,1037323.0,0.0053,1205480300.0,2233.49,226855183734.62
000001,2025-12-02,11.68,11.64,11.73,11.59,768060.0,0.004,894720600.0,2225.97,225884887824.72
000001,2025-12-03,11.64,11.55,11.7,11.54,944601.0,0.0049,1099167200.0,2212.42,224138355186.9
000001,2025-12-04,11.55,11.49,11.58,11.46,886090.0,0.0046,1019179000.0,2203.39,222974000095.02
000001,2025-12-05,11.49,11.53,11.54,11.4,890766.0,0.0046,1022334900.0,2209.41,223750236822.94
000001,2025-12-08,11.49,11.52,11.6,11.48,855899.0,0.0044,988510000.0,2207.9,223556177640.96
000001,2025-12-09,11.52,11.43,11.54,11.43,733957.0,0.0038,842732400.0,2194.35,221809645003.14
000001,2025-12-10,11.44,11.33,11.46,11.29,1044065.0,0.0054,1184087700.0,2179.3,219869053183.34
000001,2025-12-11,11.35,11.37,11.39,11.3,925261.0,0.0048,1049906200.0,2185.32,220645289911.26
000001,2025-12-12,11.37,11.35,11.43,11.3,1191895.0,0.0060999999999999995,1357465400.0,2182.31,220257171547.3
000001,2025-12-15,11.34,11.51,11.54,11.33,940833.0,0.0048,1080642200.0,2206.4,223362118458.98
000001,2025-12-16,11.49,11.48,11.55,11.44,647351.0,0.0033,743389000.0,2201.88,222779940913.04
000001,2025-12-17,11.47,11.53,11.58,11.42,701495.0,0.0036,807135200.0,2209.41,223750236822.94
000001,2025-12-18,11.51,11.64,11.65,11.48,790467.0,0.0040999999999999995,916247600.0,2225.97,225884887824.72
000001,2025-12-19,11.63,11.62,11.65,11.58,649886.0,0.0033,755106100.0,2222.96,225496769460.76
000001,2025-12-22,11.61,11.52,11.61,11.51,742369.0,0.0038,857197100.0000001,2207.9,223556177640.96
000001,2025-12-23,11.52,11.56,11.6,11.5,666266.0,0.0034000000000000002,770081900.0,2213.92,224332414368.88
000001,2025-12-24,11.55,11.54,11.58,11.49,505244.0,0.0026,582458700.0,2210.91,223944296004.92
000001,2025-12-25,11.54,11.56,11.62,11.52,547455.0,0.0028000000000000004,633772600.0,2213.92,224332414368.88
000001,2025-12-26,11.56,11.54,11.59,11.53,436340.0,0.0022,504079300.0,2210.91,223944296004.92
