code,date,open,close,high,low,volume,turnover,amount,close_hfq,market_cap_yuan
002415,2024-12-31,31.05,30.7,31.07,30.36,51107700.0,0.005600000000000001,1566706200.0,665.5,283459188608.2
002415,2025-01-02,30.58,29.6,30.58,29.41,48923200.0,0.0054,1463495000.0,645.7,273302670449.6
002415,2025-01-03,29.66,28.83,29.78,28.7,42986300.0,0.004699999999999999,1253604700.0,631.84,266193107738.58
002415,2025-01-06,28.84,28.32,28.89,28.2,38921600.0,0.0043,1108551700.0,622.66,261484176592.32
002415,2025-01-07,28.33,28.41,28.47,28.2,29322300.0,0.0032,831108800.0,624.28,262315164441.66
002415,2025-01-08,28.36,28.09,28.37,27.53,39003200.0,0.0043,1088411600.0,618.52,259360540977.34
002415,2025-01-09,28.0,28.13,28.41,27.88,28278600.0,0.0031,797075200.0,619.24,259729868910.38
002415,2025-01-10,28.12,27.8,28.26,27.8,21125800.0,0.0023,592831000.0,613.3,256682913462.8
002415,2025-01-13,27.59,27.67,28.1,27.51,26424600.0,0.0029,732285399.9999999,610.96,255482597680.42
002415,2025-01-14,27.72,28.36,28.37,27.56,49300200.0,0.0054,1387307100.0,623.38,261853504525.36
002415,2025-01-15,28.37,28.1,28.37,27.9,32765100.0,0.0036,918633400.0,618.7,259452872960.6
002415,2025-01-16,28.14,28.13,28.46,27.95,27525700.0,0.003,776562200.0,619.24,259729868910.38
002415,2025-01-17,28.02,28.2,28.37,27.9,21510200.0,0.0024,605876400.0,620.5,260376192793.2
002415,2025-01-20,28.37,28.28,28.54,28.22,30135500.0,0.0033,854751300.0,621.94,261114848659.28
002415,2025-01-21,28.41,28.39,28.47,28.2,22956700.0,0.0025,650598900.0,623.92,262130500475.14
002415,2025-01-22,28.39,28.46,28.58,28.03,32526700.0,0.0036,921169900.0,625.18,262776824357.96
002415,2025-01-23,28.75,28.63,28.94,28.41,35126200.0,0.0039000000000000003,1006360900.0,628.24,264346468073.38
002415,2025-01-24,28.5,29.02,29.07,28.45,37373300.0,0.0040999999999999995,1078910100.0,635.26,267947415420.52
002415,2025-01-27,29.13,29.03,29.25,28.93,26862300.0,0.003,780936500.0,635.44,268039747403.78
002415,2025-02-05,29.55,30.0,30.2,29.28,70403800.0,0.0077,2104193800.0,652.9,276995949780.0
002415,2025-02-06,29.9,30.37,30.45,29.66,56296900.0,0.0062,1696165799.9999998,659.56,280412233160.62
002415,2025-02-07,30.37,30.88,31.02,30.35,81288900.0,0.0089,2499201000.0,668.74,285121164306.88
002415,2025-02-10,30.88,31.05,31.25,30.67,55315700.0,0.0060999999999999995,1715151400.0000002,671.8,286690808022.3
002415,2025-02-11,31.1,31.22,31.58,30.89,58968700.0,0.006500000000000001,1847552700.0,674.86,288260451737.72
002415,2025-02-12,31.21,30.91,31.21,30.6,55200400.0,0.0060999999999999995,1700023200.0,669.28,285398160256.66
002415,2025-02-13,30.9,30.49,30.9,30.3,45233500.0,0.005,1384001700.0000002,661.72,281520216959.74
002415,2025-02-14,30.48,31.54,31.85,30.4,68374600.0,0.0075,2136041200.0,680.62,291215075202.04
002415,2025-02-17,31.88,31.58,31.9,31.4,45227300.0,0.005,1429731200.0,681.34,291584403135.08
002415,2025-02-18,31.56,32.1,32.67,31.42,105307900.0,0.0116,3400549800.0,690.7,296385666264.6
002415,2025-02-19,32.0,32.25,32.32,31.71,51403500.0,0.005600000000000001,1648753100.0,693.4,297770646013.5
002415,2025-02-20,32.19,32.09,32.77,31.98,39461100.0,0.0043,1272685900.0,690.52,296293334281.34
002415,2025-02-21,32.1,32.69,32.77,32.08,64066300.0,0.006999999999999999,2081999900.0,701.32,301833253276.94
002415,2025-02-24,32.16,31.85,32.79,31.65,110366600.0,0.0121,3547916700.0,686.2,294077366683.1
002415,2025-02-25,31.46,31.1,31.46,30.85,74326400.0,0.008199999999999999,2315056400.0,672.7,287152467938.6
002415,2025-02-26,31.1,31.21,31.29,30.83,49481100.0,0.0054,1534882100.0,674.68,288168119754.46
002415,2025-02-27,31.17,30.95,31.4,30.54,48379900.0,0.0053,1497388800.0,670.0,285767488189.7
002415,2025-02-28,30.94,30.14,31.12,30.1,42924800.0,0.004699999999999999,1311411099.9999998,655.42,278288597545.64
002415,2025-03-03,30.19,30.52,30.82,30.19,35372700.0,0.0039000000000000003,1080968500.0,662.26,281797212909.52
002415,2025-03-04,30.43,30.85,30.95,30.3,39154400.0,0.0043,1205393900.0,668.2,284844168357.1
002415,2025-03-05,30.8,31.16,31.29,30.76,36964500.0,0.0040999999999999995,1145942700.0,673.78,287706459838.16
002415,2025-03-06,31.29,33.6,33.76,31.25,179293800.0,0.0197,5881986000.0,717.7,310235463753.6
002415,2025-03-07,33.07,33.56,34.07,32.98,102924900.0,0.0113,3451111500.0,716.98,309866135820.56
002415,2025-03-10,33.39,33.63,33.79,32.71,66376900.0,0.0073,2208007700.0,718.24,310512459703.38
002415,2025-03-11,33.16,33.13,33.47,32.8,51378800.0,0.005600000000000001,1698320799.9999998,709.24,305895860540.38
002415,2025-03-12,33.17,33.28,33.64,33.0,40867600.0,0.0045000000000000005,1363500400.0,711.94,307280840289.28
002415,2025-03-13,33.1,33.16,33.68,32.78,39195900.0,0.0043,1299112200.0,709.78,306172856490.16
002415,2025-03-14,32.96,33.35,33.38,32.88,45902800.0,0.005,1521541800.0,713.2,307927164172.1
002415,2025-03-17,33.28,33.35,33.55,33.14,34218700.0,0.0038,1142088900.0,713.2,307927164172.1
002415,2025-03-18,33.65,33.37,33.86,33.2,33728800.0,0.0037,1131126700.0,713.56,308111828138.62
002415,2025-03-19,33.37,33.3,33.6,33.11,26741600.0,0.0029,892369800.0,712.3,307465504255.8
002415,2025-03-20,33.31,31.89,33.38,31.8,71786200.0,0.0079,2318088800.0,686.92,294446694616.14
002415,2025-03-21,31.85,31.33,31.94,31.26,35506300.0,0.0039000000000000003,1118983900.0,676.84,289276103553.58
002415,2025-03-24,31.34,31.41,31.69,30.96,27245800.0,0.003,853325100.0,678.28,290014759419.66
002415,2025-03-25,31.41,31.24,31.5,31.17,17058300.0,0.0019,534154800.00000006,675.22,288445115704.24
002415,2025-03-26,31.41,31.0,31.42,30.91,22827800.0,0.0025,709255700.0000001,670.9,286229148106.0
002415,2025-03-27,31.0,31.08,31.33,30.82,22897800.0,0.0025,712614500.0,672.34,286967803972.08
002415,2025-03-28,31.07,30.97,31.17,30.95,14384900.0,0.0016,446368000.0,670.36,285952152156.22
002415,2025-03-31,30.9,30.7,31.09,30.14,35216800.0,0.0039000000000000003,1074925800.0,665.5,283459188608.2
002415,2025-04-01,30.72,30.46,30.76,30.21,32659200.0,0.0036,995154299.9999999,661.18,281243221009.96
002415,2025-04-02,30.49,30.33,30.5,30.21,22739000.0,0.0025,689268700.0,658.84,280042905227.58
002415,2025-04-03,30.12,29.91,30.28,29.8,31997100.0,0.0034999999999999996,958766000.0,651.28,276164961930.66
002415,2025-04-07,28.6,27.89,28.79,27.06,74091200.0,0.008100000000000001,2080174800.0,614.92,257513901312.14
002415,2025-04-08,27.95,28.09,28.66,27.53,57401800.0,0.0063,1607649700.0,618.52,259360540977.34
002415,2025-04-09,27.99,28.17,28.3,27.63,65288500.0,0.0072,1829621900.0,619.96,260099196843.42
002415,2025-04-10,28.42,28.83,28.97,28.25,49210200.0,0.0054,1412762000.0,631.84,266193107738.58
002415,2025-04-11,28.6,28.5,28.82,28.19,41922300.0,0.0046,1194632600.0,625.9,263146152291.0
002415,2025-04-14,28.8,28.7,29.05,28.66,30530600.0,0.0034000000000000002,879383100.0,629.5,264992791956.2
002415,2025-04-15,28.7,28.58,28.75,28.31,23901200.0,0.0026,679860100.0,627.34,263884808157.08
002415,2025-04-16,28.51,28.36,28.51,28.01,30763400.0,0.0034000000000000002,867674299.9999999,623.38,261853504525.36
002415,2025-04-17,28.2,28.21,28.35,28.15,27324200.0,0.003,771904100.0,620.68,260468524776.46
002415,2025-04-18,28.2,28.37,28.39,28.02,20847200.0,0.0023,587956600.0,623.56,261945836508.62
002415,2025-04-21,28.58,28.88,29.37,28.45,42867100.0,0.004699999999999999,1240657700.0,632.74,266654767654.88
002415,2025-04-22,28.8,28.49,28.89,28.35,32223700.0,0.0034999999999999996,920091100.0,625.72,263053820307.74
002415,2025-04-23,28.63,28.48,28.69,28.38,30732200.0,0.0034000000000000002,875683100.0,625.54,262961488324.48
002415,2025-04-24,28.52,28.33,28.61,28.18,32617800.0,0.0036,924434700.0,622.84,261576508575.58
002415,2025-04-25,28.32,28.18,28.33,28.13,33332700.0,0.0037,940056700.0,620.14,260191528826.68
002415,2025-04-28,28.18,28.06,28.24,28.02,26372300.0,0.0029,741662899.9999999,617.98,259083545027.56
002415,2025-04-29,28.06,28.14,28.2,27.92,17870800.0,0.002,502173900.0,619.42,259822200893.64
002415,2025-04-30,28.15,28.21,28.31,28.1,23129700.0,0.0025,652806900.0,620.68,260468524776.46
002415,2025-05-06,28.35,28.83,28.83,28.3,38826800.0,0.0043,1110450600.0,631.84,266193107738.58
002415,2025-05-07,29.05,28.84,29.27,28.64,34500800.0,0.0038,996400300.0,632.02,266285439721.84
002415,2025-05-08,28.68,28.92,29.0,28.67,26358200.0,0.0029,762003300.0,633.46,267024095587.92
002415,2025-05-09,28.92,28.65,28.92,28.54,22194800.0,0.0024,636217200.0,628.6,264531132039.9
002415,2025-05-12,28.79,28.94,28.95,28.65,34235200.0,0.0038,987151400.0,633.82,267208759554.44
002415,2025-05-13,29.27,28.82,29.29,28.73,31152700.0,0.0034000000000000002,901058000.0,631.66,266100775755.32
002415,2025-05-14,28.83,29.01,29.08,28.7,31825900.0,0.0034999999999999996,919245200.0,635.08,267855083437.26
002415,2025-05-15,28.98,28.79,28.98,28.73,20099600.0,0.0022,578986300.0,631.12,265823779805.54
002415,2025-05-16,28.7,28.8,28.86,28.55,16930500.0,0.0019,486869100.00000006,631.3,265916111788.8
002415,2025-05-19,28.81,28.77,28.86,28.61,19415200.0,0.0021,557555200.0,630.76,265639115839.02
002415,2025-05-20,28.1,28.18,28.2,27.9,25877800.0,0.0028000000000000004,726235900.0,632.68,260191528826.68
002415,2025-05-21,28.18,28.48,28.66,28.11,30361400.0,0.0033,861690500.0,638.08,262961488324.48
002415,2025-05-22,28.4,28.31,28.46,28.22,19357800.0,0.0021,548167900.0,635.02,261391844609.06
002415,2025-05-23,28.29,28.18,28.39,28.12,23755300.0,0.0026,671120200.0,632.68,260191528826.68
002415,2025-05-26,28.18,28.24,28.27,28.04,18936900.0,0.0021,532484000.0,633.76,260745520726.24
002415,2025-05-27,28.15,28.11,28.18,27.96,18594500.0,0.002,521531900.0,631.42,259545204943.86
002415,2025-05-28,28.1,28.01,28.18,28.0,16116200.0,0.0018,452466000.0,629.62,258621885111.26
002415,2025-05-29,28.07,28.28,28.34,28.01,23610700.0,0.0026,666452400.0,634.48,261114848659.28
002415,2025-05-30,28.19,28.13,28.22,28.05,15228900.0,0.0017000000000000001,428402300.00000006,631.78,259729868910.38
002415,2025-06-03,28.04,28.04,28.19,27.93,21592800.0,0.0024,605673900.0,630.16,258898881061.04
002415,2025-06-04,28.08,28.25,28.29,28.05,20005800.0,0.0022,564200200.0,633.94,260837852709.5
002415,2025-06-05,28.29,28.48,28.53,28.2,26559500.0,0.0029,753867600.0,638.08,262961488324.48
002415,2025-06-06,28.55,28.55,28.65,28.31,23292600.0,0.0026,663638200.0000001,639.34,263607812207.3
002415,2025-06-09,28.57,28.45,28.65,28.35,36301600.0,0.004,1033706100.0,637.54,262684492374.7
002415,2025-06-10,28.45,28.13,28.46,27.97,39311800.0,0.0043,1106474600.0,631.78,259729868910.38
002415,2025-06-11,28.13,28.12,28.28,28.04,33289100.0,0.0037,936562800.0,631.6,259637536927.12
002415,2025-06-12,28.09,27.99,28.09,27.81,38373200.0,0.0042,1071476900.0,629.26,258437221144.74
002415,2025-06-13,27.91,27.76,27.94,27.69,37660900.0,0.0040999999999999995,1045624800.0,625.12,256313585529.76
002415,2025-06-16,27.62,27.59,27.77,27.41,45667800.0,0.005,1258522100.0,622.06,254743941814.34
002415,2025-06-17,27.51,27.62,27.66,27.44,20525400.0,0.0023,566029500.0,622.6,255020937764.12
002415,2025-06-18,27.62,27.65,27.66,27.45,18574600.0,0.002,512527900.0,623.14,255297933713.9
002415,2025-06-19,27.58,27.45,27.62,27.3,30540500.0,0.0034000000000000002,837238400.0,619.54,253451294048.7
002415,2025-06-20,27.33,27.26,27.44,27.24,20800100.0,0.0023,568151400.0,616.12,251696986366.76
002415,2025-06-23,27.05,27.32,27.35,27.02,19887900.0,0.0022,540488500.0,617.2,252250978266.32
002415,2025-06-24,27.38,27.61,27.64,27.31,28127600.0,0.0031,774094100.0,622.42,254928605780.86
002415,2025-06-25,27.65,27.81,27.82,27.53,32056600.0,0.0034999999999999996,887219800.0,626.02,256775245446.06
002415,2025-06-26,27.8,27.59,27.98,27.54,31480800.0,0.0034999999999999996,871626799.9999999,622.06,254743941814.34
002415,2025-06-27,27.59,27.64,27.84,27.56,28215400.0,0.0031,780884800.0,622.96,255205601730.64
002415,2025-06-30,27.03,27.73,27.78,27.03,44230100.0,0.0049,1215035100.0,624.58,256036589579.98
002415,2025-07-01,27.6,27.53,27.63,27.38,32806500.0,0.0036,901660700.0000001,620.98,254189949914.78
002415,2025-07-02,27.5,27.51,27.57,27.38,21287200.0,0.0023,584614300.0,620.62,254005285948.26
002415,2025-07-03,27.49,27.71,27.76,27.46,32689200.0,0.0036,905049800.0,624.22,255851925613.46
002415,2025-07-04,27.72,27.61,27.8,27.59,29922600.0,0.0033,828603700.0,622.42,254928605780.86
002415,2025-07-07,27.62,27.43,27.62,27.4,22958700.0,0.0025,629863900.0,619.18,253266630082.18
002415,2025-07-08,27.44,27.62,27.65,27.44,25615000.0,0.0028000000000000004,706339700.0,622.6,255020937764.12
002415,2025-07-09,27.63,27.68,27.77,27.55,32650300.0,0.0036,903779800.0,623.68,255574929663.68
002415,2025-07-10,27.66,27.78,27.86,27.55,30483500.0,0.0033,844228400.0,625.48,256498249496.28
002415,2025-07-11,27.79,27.9,28.05,27.79,48918400.0,0.0054,1366329600.0,627.64,257606233295.4
002415,2025-07-14,27.9,27.76,27.92,27.72,28636700.0,0.0031,795812800.0,625.12,256313585529.76
002415,2025-07-15,27.76,27.93,27.95,27.63,46228800.0,0.0051,1284598500.0,628.18,257883229245.18
002415,2025-07-16,27.81,27.72,27.85,27.68,36651800.0,0.004,1017030700.0000001,624.4,255944257596.72
002415,2025-07-17,27.72,27.94,27.98,27.65,44850200.0,0.0049,1248362400.0,628.36,257975561228.44
002415,2025-07-18,27.99,28.01,28.16,27.92,42985600.0,0.004699999999999999,1205792700.0,629.62,258621885111.26
002415,2025-07-21,28.08,28.14,28.29,28.01,44539400.0,0.0049,1251130100.0,631.96,259822200893.64
002415,2025-07-22,28.13,28.4,28.5,28.02,63659300.0,0.006999999999999999,1798929100.0,636.64,262222832458.4
002415,2025-07-23,28.41,28.27,28.8,28.2,65732300.0,0.0072,1873084900.0,634.3,261022516676.02
002415,2025-07-24,28.25,28.64,28.64,28.22,48612600.0,0.0053,1383918299.9999998,640.96,264438800056.64
002415,2025-07-25,28.72,28.66,28.82,28.59,38655300.0,0.0042,1108600500.0,641.32,264623464023.16
002415,2025-07-28,28.75,28.59,28.82,28.46,46419600.0,0.0051,1328452400.0,640.06,263977140140.34
002415,2025-07-29,28.5,28.56,28.59,28.24,44379700.0,0.0049,1261139300.0,639.52,263700144190.56
002415,2025-07-30,28.55,28.49,28.69,28.25,48365200.0,0.0053,1378418500.0,638.26,263053820307.74
002415,2025-07-31,28.44,28.1,28.47,28.0,54243100.0,0.006,1530864300.0,631.24,259452872960.6
002415,2025-08-01,28.26,29.11,29.56,28.1,130564400.0,0.0143,3793420000.0,649.42,268778403269.86
002415,2025-08-04,28.75,28.57,29.15,28.37,114128200.0,0.0125,3266338700.0,639.7,263792476173.82
002415,2025-08-05,28.66,29.33,29.39,28.66,107630100.0,0.0118,3133436700.0,653.38,270809706901.58
002415,2025-08-06,29.3,29.28,29.68,29.21,79940400.0,0.0088,2351431300.0,652.48,270348046985.28
002415,2025-08-07,29.31,29.15,29.78,29.1,65613300.0,0.0072,1923263400.0,650.14,269147731202.9
002415,2025-08-08,29.2,28.77,29.23,28.76,51256700.0,0.005600000000000001,1479854200.0000002,643.3,265639115839.02
002415,2025-08-11,28.8,28.85,28.97,28.69,49379400.0,0.0054,1424360700.0,644.74,266377771705.1
002415,2025-08-12,29.09,29.25,29.64,29.05,66891600.0,0.0073,1961048800.0,651.94,270071051035.5
002415,2025-08-13,29.3,29.52,29.65,29.23,65517000.0,0.0072,1931536900.0,656.8,272564014583.52
002415,2025-08-14,29.5,29.19,29.65,29.1,57326800.0,0.0063,1685314800.0,650.86,269517059135.94
002415,2025-08-15,29.17,29.56,29.56,29.16,56637900.0,0.0062,1663746400.0000002,657.52,272933342516.56
002415,2025-08-18,29.61,30.02,30.5,29.6,109384500.0,0.012,3296400500.0,665.8,277180613746.52
002415,2025-08-19,30.02,29.86,30.17,29.8,57784500.0,0.0063,1729825300.0,662.92,275703302014.36
002415,2025-08-20,29.8,30.19,30.19,29.61,60242500.0,0.0066,1805583299.9999998,668.86,278750257461.94
002415,2025-08-21,30.28,30.33,30.75,30.05,70048300.0,0.0077,2130708800.0,671.38,280042905227.58
002415,2025-08-22,30.25,31.09,31.15,30.16,99803000.0,0.0109,3073840100.0,685.06,287060135955.34
002415,2025-08-25,31.48,31.18,31.55,30.81,102105900.0,0.011200000000000002,3180160100.0,686.68,287891123804.68
002415,2025-08-26,31.01,31.28,31.47,30.88,67290100.0,0.0074,2102229000.0,688.48,288814443637.28
002415,2025-08-27,31.55,30.85,32.27,30.82,117736600.0,0.0129,3726441599.9999995,680.74,284844168357.1
002415,2025-08-28,30.81,31.18,31.3,30.4,90716800.0,0.01,2803129900.0,686.68,287891123804.68
002415,2025-08-29,31.18,31.17,31.58,31.05,86500200.0,0.0095,2709144500.0,686.5,287798791821.42
002415,2025-09-01,31.2,31.15,31.32,30.8,69932700.0,0.0077,2171963600.0,686.14,287614127854.9
002415,2025-09-02,31.08,30.64,31.19,30.26,75306900.0,0.0083,2310385500.0,676.96,282905196708.64
002415,2025-09-03,30.65,29.9,30.88,29.76,64823700.0,0.0070999999999999995,1956421200.0,663.64,276072629947.4
002415,2025-09-04,29.99,29.3,30.07,28.93,74905600.0,0.008199999999999999,2197851400.0,652.84,268530736415.0
002415,2025-09-05,29.3,29.62,29.66,28.99,55723600.0,0.0060999999999999995,1637903200.0,658.6,271463495311.0
002415,2025-09-08,29.63,30.33,30.68,29.63,74952100.0,0.0083,2269926300.0,671.38,277970554111.5
002415,2025-09-09,30.33,30.18,30.33,30.0,45418700.0,0.005,1369352600.0,668.68,276595823379.0
002415,2025-09-10,30.3,30.2,30.7,29.95,49545200.0,0.0055000000000000005,1499729600.0,669.04,276779120810.0
002415,2025-09-11,30.18,30.89,30.89,30.08,69017200.0,0.0076,2110916700.0000002,681.46,283102882179.5
002415,2025-09-12,30.98,30.75,31.31,30.74,70497800.0,0.0078000000000000005,2187807300.0,678.94,281819800162.5
002415,2025-09-15,30.74,30.49,30.89,30.31,49099000.0,0.0054,1498757300.0,674.26,279436933559.5
002415,2025-09-16,30.41,30.87,30.96,30.31,52135600.0,0.0058,1599359700.0,681.1,282919584748.5
002415,2025-09-17,30.87,30.75,30.96,30.38,48006200.0,0.0053,1472247000.0,678.94,281819800162.5
002415,2025-09-18,30.75,30.92,32.1,30.59,119137300.0,0.0132,3727138900.0,682.0,283377828326.0
002415,2025-09-19,30.92,30.71,31.06,30.66,57449800.0,0.0064,1770162100.0,678.22,281453205300.5
002415,2025-09-22,30.65,30.41,30.77,30.2,56041700.0,0.0062,1704414600.0,672.82,278703743835.5
002415,2025-09-23,30.41,30.29,30.66,29.88,58540700.0,0.006500000000000001,1768501200.0,670.66,277603959249.5
002415,2025-09-24,30.18,30.97,31.04,30.02,80514700.0,0.0089,2460617400.0,682.9,283836071903.5
002415,2025-09-25,31.0,31.24,31.5,30.88,76454500.0,0.0085,2388390000.0,687.76,286310587222.0
002415,2025-09-26,31.19,30.66,31.34,30.56,55166800.0,0.0060999999999999995,1702939800.0,677.32,280994961723.0
002415,2025-09-29,30.66,31.22,31.3,30.21,65929400.0,0.0073,2025428200.0,687.4,286127289791.0
002415,2025-09-30,31.22,31.52,31.89,31.08,78501400.0,0.0087,2470207400.0,692.8,288876751256.0
002415,2025-10-09,31.8,34.17,34.67,31.8,291095500.0,0.0322,9883137900.0,740.5,313163660863.5
002415,2025-10-10,33.78,33.91,34.48,33.27,192092500.0,0.0212,6529742100.0,743.02,310780794260.5
002415,2025-10-13,32.75,33.36,33.57,32.32,154199900.0,0.017,5075046900.0,733.12,305740114908.0
002415,2025-10-14,33.52,33.25,34.78,33.05,139943200.0,0.0155,4740162000.0,731.14,304731979037.5
002415,2025-10-15,33.11,33.37,33.81,32.56,102301200.0,0.0113,3391789500.0,733.3,305831763623.5
002415,2025-10-16,33.21,33.4,34.22,32.8,100157100.0,0.0111,3341044500.0,733.84,306106709770.0
002415,2025-10-17,33.35,33.06,34.1,32.63,116180300.0,0.0128,3857658500.0,727.72,302990653443.0
002415,2025-10-20,33.89,32.36,34.0,32.05,127913200.0,0.0141,4186908900.0,715.12,296575243358.0
002415,2025-10-21,32.36,32.58,32.79,32.22,75199500.0,0.0083,2449246100.0,719.08,298591515099.0
002415,2025-10-22,32.31,33.47,33.6,31.96,100321500.0,0.0111,3304836700.0,735.1,306748250778.5
002415,2025-10-23,33.37,33.43,33.7,32.76,70413000.0,0.0078000000000000005,2343588100.0,734.38,306381655916.5
002415,2025-10-24,33.43,33.29,33.85,33.18,71580600.0,0.0079,2391640100.0,731.86,305098573899.5
002415,2025-10-27,33.63,33.9,34.28,33.38,94747700.0,0.0105,3206845200.0,742.84,310689145545.0
002415,2025-10-28,33.55,32.98,33.74,32.95,74750900.0,0.0083,2489095800.0,726.28,302257463719.0
002415,2025-10-29,33.1,33.35,33.44,33.01,50588500.0,0.005600000000000001,1680721400.0000002,732.94,305648466192.5
002415,2025-10-30,33.28,33.22,33.95,33.1,75104600.0,0.0083,2513012900.0,730.6,304457032891.0
002415,2025-10-31,33.1,32.87,33.67,32.8,73380700.0,0.008100000000000001,2432170800.0,724.3,301249327848.5
002415,2025-11-03,32.88,32.6,33.15,32.06,59034000.0,0.006500000000000001,1917342500.0,719.44,298774812530.0
002415,2025-11-04,32.55,31.79,32.63,31.51,62853400.0,0.0069,2009488500.0,704.86,291351266574.5
002415,2025-11-05,31.46,31.5,31.63,31.06,58225200.0,0.0064,1825640600.0,699.64,288693453825.0
002415,2025-11-06,31.7,31.8,31.95,31.6,45062800.0,0.005,1432288400.0,705.04,291442915290.0
002415,2025-11-07,31.55,31.37,31.67,31.35,39681200.0,0.0044,1249820800.0,697.3,287502020523.5
002415,2025-11-10,31.38,31.81,31.95,31.38,41366300.0,0.0046,1312089100.0,705.22,291534564005.5
002415,2025-11-11,31.81,31.72,31.98,31.62,36549000.0,0.004,1161835000.0,703.6,290709725566.0
002415,2025-11-12,31.55,31.43,31.69,31.11,37316900.0,0.0040999999999999995,1174338100.0,698.38,288051912816.5
002415,2025-11-13,31.4,31.69,31.95,31.36,37703400.0,0.0042,1197168600.0,703.06,290434779419.5
002415,2025-11-14,31.5,31.31,31.58,31.31,36440900.0,0.004,1145330600.0,696.22,286952128230.5
002415,2025-11-17,31.2,30.46,31.28,30.46,63142000.0,0.006999999999999999,1941162300.0,680.92,279161987413.0
002415,2025-11-18,30.45,30.73,30.79,30.38,33843900.0,0.0037,1037641300.0,685.78,281636502731.5
002415,2025-11-19,30.73,30.42,30.9,30.28,28458700.0,0.0031,869432600.0,680.2,278795392551.0
002415,2025-11-20,30.63,30.23,30.69,30.21,22881200.0,0.0025,696969100.0,676.78,277054066956.5
002415,2025-11-21,29.96,29.82,30.35,29.8,41085600.0,0.0045000000000000005,1231660300.0,669.4,273296469621.0
002415,2025-11-24,29.9,29.86,30.09,29.7,40630400.0,0.0045000000000000005,1214858300.0,670.12,273663064483.0
002415,2025-11-25,30.1,29.99,30.42,29.96,45432200.0,0.005,1371641400.0000002,672.46,274854497784.5
002415,2025-11-26,30.02,29.9,30.08,29.85,29928900.0,0.0033,896599299.9999999,670.84,274029659345.0
002415,2025-11-27,29.97,29.73,30.02,29.71,29737400.0,0.0033,888837200.0,667.78,272471631181.5
002415,2025-11-28,29.73,30.02,30.03,29.64,25531100.0,0.0028000000000000004,761711700.0,673.0,275129443931.0
002415,2025-12-01,30.01,30.58,30.58,29.93,42357900.0,0.004699999999999999,1285247600.0,683.08,280261771999.0
002415,2025-12-02,30.51,30.52,30.68,30.35,25369000.0,0.0028000000000000004,773849400.0,682.0,279711879706.0
002415,2025-12-03,30.49,30.34,30.55,30.23,20861600.0,0.0023,633782000.0,678.76,278062202827.0
002415,2025-12-04,30.3,30.35,30.55,30.24,18438200.0,0.002,559477100.0,678.94,278153851542.5
002415,2025-12-05,30.35,30.07,30.38,29.86,39751100.0,0.0044,1193536300.0,673.9,275587687508.5
002415,2025-12-08,30.15,30.43,30.66,30.14,42477300.0,0.004699999999999999,1293161200.0,680.38,278887041266.5
002415,2025-12-09,30.4,29.99,30.42,29.94,35185000.0,0.0039000000000000003,1058665000.0,672.46,274854497784.5
002415,2025-12-10,29.99,30.0,30.11,29.75,24783100.0,0.0027,740775500.0,672.64,274946146500.0
002415,2025-12-11,30.03,29.4,30.1,29.35,42561800.0,0.004699999999999999,1263635600.0,661.84,269447223570.0
002415,2025-12-12,29.4,29.63,29.69,29.13,49128100.0,0.0054,1445998299.9999998,665.98,271555144026.5
002415,2025-12-15,29.42,29.02,29.57,29.0,43488700.0,0.0048,1271943100.0,655.0,265964572381.0
002415,2025-12-16,29.0,28.69,29.02,28.61,35446500.0,0.0039000000000000003,1018006500.0,649.06,262940164769.5
002415,2025-12-17,28.69,29.07,29.19,28.65,26961200.0,0.003,779553400.0,655.9,266422815958.5
002415,2025-12-18,28.96,29.02,29.2,28.9,21735100.0,0.0024,632012600.0,655.0,265964572381.0
002415,2025-12-19,29.09,29.19,29.35,29.09,25116800.0,0.0028000000000000004,734364000.0,658.06,267522600544.5
002415,2025-12-22,29.25,29.15,29.38,29.08,33966100.0,0.0038,992189700.0,657.34,267156005682.5
002415,2025-12-23,29.16,29.14,29.33,28.95,30235500.0,0.0033,880879400.0,657.16,267064356967.0
002415,2025-12-24,29.1,29.33,29.45,29.02,31494100.0,0.0034999999999999996,922046500.0,660.58,268805682561.5
002415,2025-12-25,29.34,29.63,29.67,29.3,36113500.0,0.004,1066941000.0,665.98,271555144026.5
002415,2025-12-26,29.62,29.82,30.03,29.56,40172100.0,0.0044,1197977500.0,669.4,273296469621.0
002415,2025-12-29,29.82,29.6,29.89,29.53,30591100.0,0.0034000000000000002,908336100.0,665.44,271280197880.0
002415,2025-12-30,29.51,29.85,29.94,29.46,27017100.0,0.003,804085700.0000001,669.94,273571415767.5
002415,2025-12-31,29.85,29.84,29.92,29.63,33021400.0,0.0037,983772800.0,669.76,273479767052.0
002415,2026-01-05,29.88,30.0,30.12,29.87,54303100.0,0.006,1629147300.0,672.64,274946146500.0
002415,2026-01-06,30.03,30.39,30.4,29.92,50362300.0,0.005600000000000001,1522876600.0,679.66,278520446404.5
002415,2026-01-07,30.46,30.07,30.51,30.0,50324200.0,0.005600000000000001,1518569600.0,673.9,275587687508.5
002415,2026-01-08,30.01,30.01,30.22,29.87,40319400.0,0.0045000000000000005,1210748000.0,672.82,275037795215.5
002415,2026-01-09,29.98,30.26,30.3,29.9,46610500.0,0.0052,1404991700.0000002,677.32,277329013103.0
